Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
249,MIA,2000-12-24,46,24,310,5,25,3,0,Sun,16,17,@,NWE,W 27-24,31,46,15,67.4,263,1,0,2.2,0,90,2,8,4.17,5.7,5.48,6.15,5.9,8.5,24,47,2,2,310,72,4.31,57,6.11,0,35:39:00,3:46,5,25,5,58,10,83,25,5,16,4,17,8,47.1,0,0,,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
250,MIA,2000-12-17,26,26,272,8,14,1,0,Sun,15,16,,IND,L 13-20,12,26,14,46.2,132,0,1,0,3.8,48.6,4,18,13.33,5.1,4.4,3.35,2.9,11,26,140,5.4,1,272,56,4.86,64,5.11,3,26:10:00,3:01,8,45,4,35,12,80,14,6,7,1,12,2,16.7,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
251,MIA,2000-12-10,28,27,254,6,17,1,0,Sun,14,15,,TAM,L 13-16,13,28,15,46.4,170,0,4,0,14.3,27.2,1,5,3.45,6.1,5.86,-0.36,-0.34,13.1,27,84,3.1,1,254,56,4.54,57,3.88,5,28:10:00,3:00,6,46,7,63,13,109,17,5,10,2,9,3,33.3,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
252,MIA,2000-12-03,21,37,333,10,15,3,0,Sun,13,14,@,BUF,W 33-6,13,21,8,61.9,200,3,0,14.3,0,135.7,2,14,8.7,9.5,8.7,12.38,11.3,15.4,37,133,3.6,0,333,60,5.55,59,3.32,1,33:49:00,3:01,10,86,4,30,14,116,15,4,10,1,14,6,42.9,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
253,MIA,2000-11-26,33,24,253,4,17,2,0,Sun,12,13,@,IND,W 17-14,22,33,11,66.7,171,1,0,3,0,90.8,2,12,5.71,5.2,4.89,5.79,5.46,7.8,24,82,3.4,1,253,59,4.29,65,5.43,0,29:05:00,3:01,4,30,10,78,14,108,17,5,10,2,15,7,46.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,MIA,2000-11-19,29,22,200,10,10,0,0,Sun,11,12,,NYJ,L 3-20,16,29,13,55.2,117,0,3,0,10.3,26.9,3,11,9.38,4,3.66,-0.62,-0.56,7.3,22,83,3.8,0,200,54,3.7,63,3.79,4,28:02:00,2:59,10,88,4,29,14,117,10,4,5,1,14,5,35.7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,MIA,2000-11-12,20,41,244,8,15,2,0,Sun,10,11,@,SDG,W 17-7,13,20,7,65,160,0,0,0,0,89.6,0,0,0,8,8,8,8,12.3,41,84,2,2,244,61,4,66,3.61,0,32:46:00,3:10,8,60,8,88,16,148,15,6,5,4,13,1,7.7,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,MIA,2000-11-05,18,37,293,7,15,2,0,Sun,9,10,@,DET,W 23-8,13,18,5,72.2,104,0,0,0,0,88.2,1,8,5.26,5.8,5.47,5.78,5.47,8,37,189,5.1,2,293,56,5.23,53,4.77,0,33:45:00,2:48,7,62,5,40,12,102,15,12,3,0,13,5,38.5,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
257,MIA,2000-10-29,25,30,296,7,17,4,0,Sun,8,9,,GNB,W 28-20,16,25,9,64,156,1,0,4,0,95.1,1,2,3.85,6.2,6,7.04,6.77,9.8,30,140,4.7,2,296,56,5.29,60,5.32,1,28:19:00,3:53,7,104,7,59,14,163,17,6,8,3,12,4,33.3,1,1,100,4,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
258,MIA,2000-10-23,35,38,433,13,20,4,0,Mon,7,8,@,NYJ,L 37-40 (OT),16,35,19,45.7,235,2,3,5.7,8.6,53.3,2,15,5.41,6.7,6.35,4,3.78,14.7,38,198,5.2,2,433,75,5.77,82,5.55,3,36:11:00,4:10,13,95,3,30,16,125,20,11,9,0,17,5,29.4,0,0,,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
259,MIA,2000-10-08,24,37,254,5,15,2,0,Sun,6,6,,BUF,W 22-13,14,24,10,58.3,134,1,1,4.2,4.2,71.9,1,8,4,5.6,5.36,4.54,4.36,9.6,37,120,3.2,0,254,62,4.1,59,4.31,1,34:22:00,2:55,5,64,3,40,8,104,15,7,6,2,15,6,40,0,0,,2,2,2,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0
260,MIA,2000-10-01,21,29,302,8,18,4,0,Sun,5,5,@,CIN,W 31-16,14,21,7,66.7,143,2,1,9.5,4.8,100.3,2,12,8.7,6.8,6.22,6.57,6,10.2,29,159,5.5,1,302,52,5.81,76,4.61,2,26:20:00,3:07,8,61,10,123,18,184,18,8,8,2,11,6,54.5,0,0,,4,4,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
261,MIA,2000-09-24,24,33,242,5,12,1,0,Sun,4,4,,NWE,W 10-3,12,24,12,50,143,1,2,4.2,8.3,49.5,1,10,4,6,5.72,3.04,2.92,11.9,33,99,3,0,242,58,4.17,64,3.28,3,30:02:00,2:54,5,40,3,30,8,70,12,7,4,1,14,6,42.9,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,MIA,2000-09-17,16,34,258,6,15,2,0,Sun,3,3,,BAL,W 19-6,11,16,5,68.8,152,1,1,6.3,6.3,95.8,1,8,5.88,9.5,8.94,7.94,7.47,13.8,34,106,3.1,1,258,51,5.06,55,4.76,1,31:11:00,2:56,6,38,4,20,10,58,15,6,8,1,12,5,41.7,0,0,,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
263,MIA,2000-09-10,31,16,209,7,10,1,0,Sun,2,2,@,MIN,L 7-13,12,31,19,38.7,160,1,1,3.2,3.2,55.2,3,15,8.82,5.2,4.71,4.35,3.97,13.3,16,49,3.1,0,209,50,4.18,68,6.88,1,22:41,3:04,7,40,7,60,14,100,10,2,8,0,13,3,23.1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,MIA,2000-09-03,24,41,308,6,16,2,0,Sun,1,1,,SEA,W 23-0,15,24,9,62.5,127,1,0,4.2,0,91.3,2,7,7.69,5.3,4.88,6.13,5.65,8.5,41,181,4.4,1,308,67,4.6,47,3.04,1,38:20:00,2:44,6,36,2,10,8,46,16,10,5,1,13,3,23.1,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
265,MIN,2001-01-14,28,9,114,5,9,0,0,Sun,2,20,@,NYG,L 0-41,13,28,15,46.4,60,0,3,0,10.7,13.7,4,18,12.5,2.1,1.88,-2.68,-2.34,4.6,9,54,6,0,114,41,2.78,82,6.32,5,17:38,3:04,5,61,4,36,9,97,9,2,6,1,8,1,12.5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,MIN,2001-01-06,31,32,429,5,18,4,0,Sat,1,19,,NOR,W 34-16,17,31,14,54.8,302,3,0,9.7,0,120.6,0,0,0,9.7,9.74,11.68,11.68,17.8,32,127,4,1,429,63,6.81,67,5.3,0,32:11:00,3:15,5,60,7,40,12,100,18,6,12,0,17,10,58.8,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
267,MIN,2000-12-24,28,21,236,6,11,1,0,Sun,16,17,@,IND,L 10-31,16,28,12,57.1,169,1,1,3.6,3.6,72.8,1,6,3.45,6,5.83,5.14,4.97,10.6,21,67,3.2,0,236,50,4.72,65,6.32,1,26:01:00,2:59,6,53,3,20,9,73,11,4,7,0,12,4,33.3,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,MIN,2000-12-17,38,17,400,8,19,4,0,Sun,15,16,,GNB,L 28-33,23,38,15,60.5,332,3,1,7.9,2.6,104.6,1,3,2.56,8.7,8.51,9.13,8.9,14.4,17,68,4,1,400,56,7.14,70,6.2,2,24:19:00,3:05,8,67,3,25,11,92,19,5,14,0,11,5,45.5,2,2,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,MIN,2000-12-10,33,19,312,7,23,4,0,Sun,14,15,@,STL,L 29-40,21,33,12,63.6,208,3,0,9.1,0,113.3,4,13,10.81,6.3,5.62,8.12,7.24,9.9,19,104,5.5,1,312,56,5.57,66,7.7,0,25:36:00,3:10,7,60,7,43,14,103,23,7,13,3,10,4,40,0,0,,4,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
270,MIN,2000-11-30,32,25,305,6,19,3,0,Thu,13,14,,DET,W 24-17,19,32,13,59.4,160,1,2,3.1,6.3,56.8,0,0,0,5,5,2.81,2.81,8.4,25,145,5.8,2,305,57,5.35,66,5.33,2,25:06:00,2:58,6,59,5,35,11,94,19,9,10,0,11,5,45.5,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,MIN,2000-11-23,22,27,360,4,18,3,0,Thu,12,13,@,DAL,W 27-15,15,22,7,68.2,192,2,0,9.1,0,128,2,13,8.33,8.7,8,10.55,9.67,12.8,27,168,6.2,1,360,51,7.06,67,6.03,0,28:09:00,3:00,4,21,5,45,9,66,18,8,10,0,11,5,45.5,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
272,MIN,2000-11-19,29,26,446,8,19,4,0,Sun,11,12,,CAR,W 31-17,22,29,7,75.9,329,3,0,10.3,0,151.1,1,28,3.33,11.3,10.97,13.41,12.97,15,26,117,4.5,1,446,56,7.96,75,4.4,2,26:51:00,3:13,8,53,5,30,13,83,19,6,13,0,10,6,60,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273,MIN,2000-11-12,34,32,460,4,29,4,0,Sun,10,11,,ARI,W 31-14,26,34,8,76.5,302,3,1,8.8,2.9,120.5,2,4,5.56,8.9,8.39,9.32,8.81,11.6,32,158,4.9,1,460,68,6.76,48,5.19,2,34:08:00,2:55,4,35,8,65,12,100,29,9,18,2,9,6,66.7,1,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
274,MIN,2000-11-06,35,33,407,11,22,2,0,Mon,9,10,@,GNB,L 20-26 (OT),17,35,18,48.6,250,2,4,5.7,11.4,54.9,3,26,7.89,7.1,6.58,3.14,2.89,14.7,33,157,4.8,0,407,71,5.73,64,4.66,5,35:53:00,3:31,11,129,8,63,19,192,22,8,13,1,14,6,42.9,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
275,MIN,2000-10-29,53,17,401,6,25,1,0,Sun,8,9,@,TAM,L 13-41,29,53,24,54.7,302,1,2,1.9,3.8,62.9,2,11,3.64,5.7,5.49,4.38,4.22,10.4,17,99,5.8,0,401,72,5.57,49,8.43,3,32:13:00,3:00,6,46,4,34,10,80,25,5,20,0,14,7,50,3,1,33.3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
276,MIN,2000-10-22,29,22,348,9,17,3,0,Sun,7,8,,BUF,W 31-27,17,29,12,58.6,251,3,1,10.3,3.4,107.1,0,0,0,8.7,8.66,9.17,9.17,14.8,22,97,4.4,0,348,51,6.82,72,5.64,1,24:22:00,3:15,9,55,11,72,20,127,17,2,12,3,9,3,33.3,0,0,,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
277,MIN,2000-10-15,26,29,368,7,17,4,0,Sun,6,7,@,CHI,W 28-16,15,26,11,57.7,177,3,0,11.5,0,120.4,3,21,10.34,6.8,6.1,9.12,8.17,11.8,29,191,6.6,1,368,58,6.34,61,4.82,1,27:25:00,3:09,7,73,8,53,15,126,17,7,9,1,14,7,50,2,1,50,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,MIN,2000-10-09,19,30,322,4,17,3,0,Mon,5,6,,TAM,W 30-23,15,19,4,78.9,207,2,1,10.5,5.3,130.5,6,24,24,10.9,8.28,10.63,8.08,13.8,30,115,3.8,1,322,55,5.85,63,5.49,2,30:23:00,3:07,4,44,7,58,11,102,17,5,11,1,10,2,20,2,2,100,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
279,MIN,2000-10-01,29,29,439,10,19,4,0,Sun,4,5,@,DET,W 31-24,17,29,12,58.6,261,3,0,10.3,0,124.1,2,8,6.45,9,8.42,11.07,10.35,15.4,29,178,6.1,1,439,60,7.32,71,5,0,28:42:00,3:15,10,72,9,55,19,127,19,4,12,3,12,5,41.7,1,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,MIN,2000-09-17,28,43,315,5,23,3,0,Sun,3,3,@,NWE,W 21-13,19,28,9,67.9,161,2,1,7.1,3.6,93.9,4,16,12.5,5.8,5.03,5.57,4.88,8.5,43,154,3.6,1,315,75,4.2,56,4.77,2,39:08:00,3:00,5,61,9,64,14,125,23,10,10,3,17,10,58.8,1,1,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,MIN,2000-09-10,37,28,468,7,24,1,0,Sun,2,2,,MIA,W 13-7,23,37,14,62.2,343,1,3,2.7,8.1,69.1,3,12,7.5,9.3,8.58,6.16,5.7,14.9,28,125,4.5,0,468,68,6.88,50,4.18,4,37:19:00,3:04,7,60,7,40,14,100,24,7,16,1,11,5,45.5,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
282,MIN,2000-09-03,23,30,374,4,17,3,0,Sun,1,1,,CHI,W 30-27,13,23,10,56.5,188,0,1,0,4.3,65.5,1,2,4.17,8.2,7.83,6.22,5.96,14.5,30,186,6.2,3,374,54,6.93,68,6.25,1,27:26:00,3:08,4,20,5,45,9,65,17,11,5,1,13,6,46.2,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
283,NOR,2001-01-06,48,17,355,7,19,2,0,Sat,2,19,@,MIN,L 16-34,30,48,18,62.5,286,2,2,4.2,4.2,76.3,2,9,4,6,5.72,4.92,4.72,9.5,17,69,4.1,0,355,67,5.3,63,6.81,2,27:49:00,3:15,7,40,5,60,12,100,19,4,14,1,13,4,30.8,3,2,66.7,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
284,NOR,2000-12-30,29,32,301,5,17,4,0,Sat,1,18,,STL,W 31-28,16,29,13,55.2,251,4,1,13.8,3.4,111.5,2,15,6.45,8.7,8.1,9.86,9.23,15.7,32,50,1.6,0,301,63,4.78,58,6.62,2,31:31:00,3:16,5,40,9,60,14,100,17,1,14,2,13,5,38.5,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,NOR,2000-12-24,31,15,269,7,12,3,0,Sun,16,17,,STL,L 21-26,16,31,15,51.6,196,2,1,6.5,3.2,81.1,2,12,6.06,6.3,5.94,6.16,5.79,12.3,15,73,4.9,0,269,48,5.6,72,6.58,1,22:18,3:05,7,48,6,65,13,113,12,1,9,2,11,3,27.3,0,0,,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
286,NOR,2000-12-17,35,30,373,7,19,2,0,Sun,15,16,,ATL,W 23-7,24,35,11,68.6,281,0,0,0,0,93.2,1,4,2.78,8,7.81,8.03,7.81,11.7,30,92,3.1,1,373,66,5.65,46,3.54,1,34:34:00,2:54,7,50,5,33,12,83,19,7,12,0,14,5,35.7,2,2,100,2,2,2,3,3,0,0,0,0,0,1,0,0,1,1,0,0,0
287,NOR,2000-12-10,29,38,388,1,21,3,0,Sun,14,15,@,SFO,W 31-27,12,29,17,41.4,172,2,0,6.9,0,88.7,5,31,14.71,5.9,5.06,7.31,6.24,14.3,38,216,5.7,1,388,72,5.39,61,6.52,0,32:46:00,3:10,1,5,2,15,3,20,21,12,9,0,15,6,40,1,1,100,3,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
288,NOR,2000-12-03,48,9,446,6,19,2,0,Sun,13,14,,DEN,L 23-38,30,48,18,62.5,425,2,2,4.2,4.2,89,3,16,5.88,8.9,8.33,7.81,7.35,14.2,9,21,2.3,0,446,60,7.43,66,7.32,3,24:57:00,3:23,6,45,4,21,10,66,19,1,18,0,12,5,41.7,1,1,100,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
289,NOR,2000-11-26,29,44,332,17,23,4,0,Sun,12,13,@,STL,W 31-24,17,29,12,58.6,185,1,2,3.4,6.9,61,1,5,3.33,6.4,6.17,3.97,3.83,10.9,44,147,3.3,3,332,74,4.49,57,4.89,2,39:26:00,3:28,17,116,14,132,31,248,23,10,10,3,18,10,55.6,1,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,NOR,2000-11-19,27,30,333,12,19,2,0,Sun,11,12,,OAK,L 22-31,16,27,11,59.3,200,2,1,7.4,3.7,95.6,3,26,10,7.4,6.67,7.22,6.5,12.5,30,133,4.4,0,333,60,5.55,62,4.73,1,27:37:00,3:15,12,93,5,32,17,125,19,6,9,4,11,3,27.3,0,0,,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
291,NOR,2000-11-12,23,31,322,8,16,2,0,Sun,10,11,@,CAR,W 20-10,14,23,9,60.9,165,1,1,4.3,4.3,81.6,2,14,8,7.2,6.6,6.09,5.6,11.8,31,157,5.1,0,322,56,5.75,67,4.64,2,28:37:00,3:00,8,99,3,22,11,121,16,7,8,1,12,4,33.3,1,1,100,2,2,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
292,NOR,2000-11-05,27,38,360,10,25,4,0,Sun,9,10,,SFO,W 31-15,21,27,6,77.8,249,3,0,11.1,0,148.1,4,39,12.9,9.2,8.03,11.44,9.97,11.9,38,111,2.9,1,360,69,5.22,56,6.18,0,36:50:00,3:21,10,54,14,97,24,151,25,7,15,3,15,8,53.3,2,2,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,NOR,2000-10-29,26,29,247,5,17,3,0,Sun,8,9,@,ARI,W 21-10,16,26,10,61.5,158,1,1,3.8,3.8,76.9,2,9,7.14,6.1,5.64,5.12,4.75,9.9,29,89,3.1,1,247,57,4.33,77,5.12,1,26:41:00,3:02,5,55,4,27,9,82,17,8,8,1,14,6,42.9,0,0,,3,3,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
294,NOR,2000-10-22,31,38,402,6,25,3,0,Sun,7,8,@,ATL,W 21-19,19,31,12,61.3,206,0,1,0,3.2,67.8,1,3,3.13,6.6,6.44,5.19,5.03,10.8,38,196,5.2,3,402,70,5.74,43,6.47,1,33:52:00,2:55,6,45,7,48,13,93,25,12,13,0,13,8,61.5,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,NOR,2000-10-15,24,47,397,8,21,3,0,Sun,6,7,,CAR,W 24-6,12,24,12,50,182,1,0,4.2,0,91.5,1,13,4,7.6,7.28,8.42,8.08,15.2,47,215,4.6,2,397,72,5.51,51,2.76,3,35:58:00,3:06,8,59,7,45,15,104,21,13,7,1,16,8,50,1,1,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,NOR,2000-10-08,25,49,403,10,24,4,0,Sun,5,6,@,CHI,W 31-10,18,25,7,72,217,3,1,12,4,123.7,2,15,7.41,8.7,8.04,9.28,8.59,12.1,49,186,3.8,1,403,76,5.3,57,4.3,1,38:28:00,3:06,10,149,5,45,15,194,24,14,9,1,15,5,33.3,2,2,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
297,NOR,2000-09-24,38,25,287,5,17,1,0,Sun,4,4,,PHI,L 7-21,18,38,20,47.4,141,0,2,0,5.3,37.5,5,22,11.63,3.7,3.28,1.34,1.19,7.8,25,146,5.8,1,287,68,4.22,60,4.47,4,30:39:00,3:00,5,40,10,64,15,104,17,7,8,2,15,4,26.7,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,NOR,2000-09-17,24,26,263,4,13,1,0,Sun,3,3,@,SEA,L 10-20,14,24,10,58.3,147,1,0,4.2,0,92.2,2,12,7.69,6.1,5.65,6.96,6.42,10.5,26,116,4.5,0,263,52,5.06,64,4.61,0,25:13:00,2:46,4,40,4,32,8,72,13,6,7,0,14,7,50,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,NOR,2000-09-10,46,31,323,6,28,3,0,Sun,2,2,@,SDG,W 28-27,33,46,13,71.7,259,3,2,6.5,4.3,88.9,0,0,0,5.6,5.63,4.98,4.98,7.8,31,64,2.1,0,323,77,4.19,51,3.69,3,36:06:00,3:17,6,37,7,85,13,122,28,3,19,6,15,9,60,0,0,,3,1,1,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0
300,NOR,2000-09-03,34,25,252,12,13,1,0,Sun,1,1,,DET,L 10-14,18,34,16,52.9,146,0,1,0,2.9,54.7,5,23,12.82,4.3,3.74,2.97,2.59,8.1,25,106,4.2,0,252,64,3.94,59,3.17,3,29:11:00,3:12,12,89,8,74,20,163,13,3,8,2,17,6,35.3,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0
301,NWE,2000-12-24,35,21,348,5,18,3,0,Sun,16,17,,MIA,L 24-27,18,35,17,51.4,311,2,2,5.7,5.7,77.3,1,1,2.78,8.9,8.64,7.46,7.25,17.3,21,37,1.8,1,348,57,6.11,72,4.31,3,24:21:00,3:46,5,58,5,25,10,83,18,4,11,3,10,4,40,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,NWE,2000-12-17,26,48,331,9,19,1,0,Sun,15,16,@,BUF,W 13-10 (OT),13,26,13,50,142,0,0,0,0,68.7,1,14,3.7,5.5,5.26,5.46,5.26,10.9,48,189,3.9,1,331,75,4.41,72,4.82,0,39:38:00,3:44,9,75,6,54,15,129,19,9,9,1,17,5,29.4,3,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
303,NWE,2000-12-10,46,12,245,7,15,2,0,Sun,14,15,@,CHI,L 17-24,25,46,21,54.3,207,2,0,4.3,0,82.2,3,18,6.12,4.5,4.22,5.37,5.04,8.3,12,38,3.2,0,245,61,4.02,67,5.06,0,22:50,3:06,7,60,3,35,10,95,15,1,13,1,14,5,35.7,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304,NWE,2000-12-04,48,31,368,5,24,3,0,Mon,13,14,,KAN,W 30-24,33,48,15,68.8,263,2,0,4.2,0,97.7,3,19,5.88,5.5,5.16,6.31,5.94,8,31,105,3.4,1,368,82,4.49,65,6.43,1,36:42:00,3:16,5,65,7,40,12,105,24,7,15,2,17,6,35.3,2,2,100,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
305,NWE,2000-11-23,35,20,215,9,15,0,0,Thu,12,13,@,DET,L 9-34,18,35,17,51.4,149,0,2,0,5.7,39.5,2,5,5.41,4.3,4.03,1.69,1.59,8.3,20,66,3.3,0,215,57,3.77,55,5.44,2,30:27:00,3:10,9,81,10,99,19,180,15,5,6,4,12,3,25,0,0,,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
306,NWE,2000-11-19,36,22,291,9,17,1,0,Sun,11,12,,CIN,W 16-13,22,36,14,61.1,252,0,1,0,2.8,71.3,1,6,2.7,7,6.81,5.75,5.59,11.5,22,39,1.8,1,291,59,4.93,76,4.8,1,27:32:00,3:05,9,69,8,75,17,144,17,3,12,2,13,5,38.5,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
307,NWE,2000-11-12,35,22,286,5,18,1,0,Sun,10,11,@,CLE,L 11-19,21,35,14,60,184,1,1,2.9,2.9,74.9,4,28,10.26,5.3,4.72,4.54,4.08,8.8,22,102,4.6,0,286,61,4.69,73,3.73,4,25:36:00,2:57,5,40,4,25,9,65,18,6,11,1,13,5,38.5,1,1,100,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
308,NWE,2000-11-05,27,34,189,8,14,1,0,Sun,9,10,,BUF,L 13-16 (OT),14,27,13,51.9,100,0,2,0,7.4,32.3,3,16,10,3.7,3.33,0.37,0.33,7.1,34,89,2.6,1,189,64,2.95,69,4.57,2,32:38:00,3:20,8,103,7,73,15,176,14,4,7,3,17,6,35.3,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
309,NWE,2000-10-22,34,42,386,6,24,2,0,Sun,8,8,@,IND,L 23-30,23,34,11,67.6,231,1,0,2.9,0,96.6,0,0,0,6.8,6.79,7.38,7.38,10,42,155,3.7,1,386,76,5.08,41,9.71,1,39:01:00,3:05,6,48,8,106,14,154,24,11,9,4,15,6,40,3,2,66.7,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
310,NWE,2000-10-15,41,14,249,4,16,2,0,Sun,7,7,,NYJ,L 17-34,18,41,23,43.9,198,0,4,0,9.8,23.9,7,46,14.58,4.8,4.13,0.44,0.38,11,14,51,3.6,2,249,62,4.02,69,4.26,6,22:06,3:00,4,30,5,68,9,98,16,3,10,3,13,3,23.1,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
