Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
249,MIA,2001-12-22,37,19,368,9,19,1,0,Sat,14,15,@,NWE,L 13-20,21,37,16,56.8,310,1,0,2.7,0,94.4,2,10,5.13,8.4,7.95,8.92,8.46,14.8,19,58,3.1,0,368,58,6.34,67,4.67,3,23:15,3:06,9,67,7,75,16,142,19,1,14,4,11,3,27.3,3,1,33.3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
250,MIA,2001-12-16,28,15,174,4,12,0,0,Sun,13,14,@,SFO,L 0-21,16,28,12,57.1,107,0,3,0,10.7,32.3,6,42,17.65,3.8,3.15,-1,-0.82,6.7,15,67,4.5,0,174,49,3.55,70,4.07,4,20:48,2:36,4,27,2,10,6,37,12,4,8,0,12,4,33.3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,MIA,2001-12-10,26,38,366,4,24,6,0,Mon,12,13,,IND,W 41-6,18,26,8,69.2,183,3,0,11.5,0,128.8,1,8,3.7,7,6.78,9.35,9,10.2,38,183,4.8,3,366,65,5.63,51,4.98,0,35:08:00,2:43,4,40,2,25,6,65,24,12,11,1,14,9,64.3,2,2,100,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,MIA,2001-12-02,28,22,218,7,12,3,0,Sun,11,12,,DEN,W 21-10,18,28,10,64.3,176,1,0,3.6,0,93.7,0,0,0,6.3,6.29,7,7,9.8,22,42,1.9,1,218,50,4.36,66,4.14,1,25:16:00,2:49,7,70,5,39,12,109,12,5,6,1,12,4,33.3,0,0,,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
253,MIA,2001-11-25,32,30,362,8,19,4,0,Sun,10,11,@,BUF,W 34-27,19,32,13,59.4,261,3,0,9.4,0,118.9,2,16,5.88,8.2,7.68,10.03,9.44,13.7,30,101,3.4,1,362,64,5.66,64,6.59,1,31:45:00,3:33,8,62,10,71,18,133,19,5,13,1,15,5,33.3,2,2,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
254,MIA,2001-11-18,36,30,254,4,15,0,0,Sun,9,10,,NYJ,L 0-24,24,36,12,66.7,176,0,3,0,8.3,44.7,3,12,7.69,4.9,4.51,1.14,1.05,7.3,30,78,2.6,0,254,69,3.68,49,3.31,5,34:30:00,2:55,4,21,1,10,5,31,15,5,10,0,14,5,35.7,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
255,MIA,2001-11-11,30,28,375,9,14,3,0,Sun,8,9,@,IND,W 27-24,17,30,13,56.7,241,2,2,6.7,6.7,79.7,1,18,3.23,8,7.77,6.37,6.16,14.2,28,134,4.8,1,375,59,6.36,61,4.74,3,29:00:00,3:09,9,65,5,25,14,90,14,5,9,0,14,5,35.7,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
256,MIA,2001-11-04,33,29,337,5,17,2,0,Sun,7,8,,CAR,W 23-6,20,33,13,60.6,278,1,1,3,3,86.3,1,9,2.94,8.4,8.18,7.67,7.44,13.9,29,59,2,0,337,63,5.35,57,4.93,1,30:56:00,2:55,5,45,5,44,10,89,17,3,13,1,13,5,38.5,1,0,0,2,2,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
257,MIA,2001-10-28,21,34,289,9,15,3,0,Sun,6,7,@,SEA,W 24-20,15,21,6,71.4,213,1,2,4.8,9.5,80.2,0,0,0,10.1,10.14,6.81,6.81,14.2,34,76,2.2,1,289,55,5.25,62,4.87,4,28:55:00,3:05,9,57,5,40,14,97,15,6,9,0,12,8,66.7,0,0,,3,3,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
258,MIA,2001-10-14,35,29,348,6,19,2,0,Sun,5,5,@,NYJ,L 17-21,24,35,11,68.6,233,1,2,2.9,5.7,73.6,2,8,5.41,6.7,6.3,4.66,4.41,9.7,29,115,4,1,348,66,5.27,50,5.36,4,33:50:00,2:42,6,72,3,30,9,102,19,6,12,1,17,11,64.7,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,MIA,2001-10-07,21,44,296,11,19,3,0,Sun,4,4,,NWE,W 30-10,11,21,10,52.4,87,1,1,4.8,4.8,59,0,0,0,4.1,4.14,2.95,2.95,7.9,44,209,4.8,1,296,65,4.55,51,2.92,1,36:21:00,2:51,11,86,3,20,14,106,19,13,6,0,15,8,53.3,0,0,,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
260,MIA,2001-09-30,27,25,253,5,15,1,0,Sun,3,3,@,STL,L 10-42,19,27,8,70.4,189,1,2,3.7,7.4,73.7,2,15,6.9,7,6.52,4.41,4.1,9.9,25,64,2.6,0,253,54,4.69,59,7.47,4,28:08:00,2:53,5,30,9,59,14,89,15,4,9,2,10,4,40,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
261,MIA,2001-09-23,34,34,359,5,19,2,0,Sun,2,2,,OAK,W 18-15,16,34,18,47.1,215,0,2,0,5.9,43.4,1,2,2.86,6.3,6.14,3.68,3.57,13.4,34,144,4.2,2,359,69,5.2,52,4.15,2,33:10:00,3:03,5,40,3,25,8,65,19,7,12,0,16,5,31.3,1,1,100,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
262,MIA,2001-09-09,20,33,307,9,11,4,0,Sun,1,1,@,TEN,W 31-23,12,20,8,60,225,2,0,10,0,132.3,0,0,0,11.3,11.25,13.25,13.25,18.8,33,82,2.5,1,307,53,5.79,67,4.7,2,31:07:00,3:23,9,128,12,77,21,205,11,4,7,0,14,5,35.7,0,0,,4,4,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
263,MIN,2002-01-07,30,21,179,4,10,0,0,Mon,16,17,@,BAL,L 3-19,14,30,16,46.7,93,0,2,0,6.7,29.2,5,22,14.29,3.1,2.66,0.1,0.09,6.6,21,86,4.1,0,179,56,3.2,71,4.94,4,26:19:00,3:05,4,42,2,15,6,57,10,5,5,0,14,3,21.4,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
264,MIN,2001-12-30,30,44,302,8,19,1,0,Sun,15,16,@,GNB,L 13-24,11,30,19,36.7,103,1,3,3.3,10,20,1,11,3.23,3.4,3.32,-0.4,-0.39,9.4,44,199,4.5,0,302,75,4.03,51,4.18,3,32:09:00,3:10,8,43,6,60,14,103,19,12,5,2,18,8,44.4,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
265,MIN,2001-12-23,42,14,214,3,16,0,0,Sun,14,15,,JAX,L 3-33,24,42,18,57.1,186,0,1,0,2.4,61.4,4,32,8.7,4.4,4.04,3.36,3.07,7.8,14,28,2,0,214,60,3.57,62,6.82,2,25:52:00,2:52,3,33,3,34,6,67,16,3,11,2,14,4,28.6,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
266,MIN,2001-12-16,38,17,314,6,16,3,0,Sun,13,14,@,DET,L 24-27,18,38,20,47.4,234,2,2,5.3,5.3,63.8,2,9,5,6.2,5.85,4.84,4.6,13,17,80,4.7,0,314,57,5.51,69,5.35,2,26:31:00,3:21,6,40,13,123,19,163,16,3,11,2,15,7,46.7,1,0,0,3,3,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
267,MIN,2001-12-09,31,25,496,5,24,6,0,Sun,12,13,,TEN,W 42-24,21,31,10,67.7,348,4,1,12.9,3.2,131.5,0,0,0,11.2,11.23,12.35,12.35,16.6,25,148,5.9,2,496,56,8.86,69,6.57,1,27:20:00,3:15,5,35,3,20,8,55,24,8,16,0,8,4,50,0,0,,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,MIN,2001-12-02,32,16,385,5,12,2,0,Sun,11,12,@,PIT,L 16-21,23,32,9,71.9,340,2,2,6.3,6.3,101,0,0,0,10.6,10.63,9.06,9.06,14.8,16,45,2.8,0,385,48,8.02,65,5.6,3,22:11,3:00,5,36,3,30,8,66,12,2,10,0,12,5,41.7,1,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
269,MIN,2001-11-25,46,23,316,11,15,0,0,Sun,10,11,,CHI,L 6-13,26,46,20,56.5,192,0,1,0,2.2,59.1,3,17,6.12,4.2,3.92,3.2,3,7.4,23,124,5.4,0,316,72,4.39,52,4.52,1,34:13:00,3:10,11,75,2,15,13,90,15,5,10,0,19,8,42.1,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
270,MIN,2001-11-19,38,28,359,9,24,4,0,Mon,9,10,,NYG,W 28-16,26,38,12,68.4,263,4,2,10.5,5.3,102.6,3,14,7.32,6.9,6.41,6.66,6.17,10.1,28,96,3.4,0,359,69,5.2,56,6.39,3,35:00:00,3:20,9,75,15,150,24,225,24,5,15,4,13,7,53.8,2,2,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,MIN,2001-11-11,35,21,301,7,16,2,0,Sun,8,9,@,PHI,L 17-48,21,35,14,60,245,2,1,5.7,2.9,93.2,6,40,14.63,7,5.98,6.86,5.85,11.7,21,56,2.7,0,301,62,4.85,65,7.49,4,28:17:00,3:03,7,51,2,8,9,59,16,3,13,0,14,5,35.7,3,2,66.7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,MIN,2001-10-28,26,18,195,5,11,2,0,Sun,7,7,@,TAM,L 14-41,14,26,12,53.8,130,1,1,3.8,3.8,68.4,4,24,13.33,5,4.33,4.04,3.5,9.3,18,65,3.6,1,195,48,4.06,72,6.19,1,21:56,2:57,5,40,5,56,10,96,11,3,5,3,12,3,25,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
273,MIN,2001-10-21,27,36,377,7,23,4,0,Sun,6,6,,GNB,W 35-13,18,27,9,66.7,177,1,0,3.7,0,98.4,2,7,6.9,6.6,6.1,7.3,6.79,9.8,36,200,5.6,2,377,65,5.8,51,4.59,2,37:18:00,3:05,7,54,5,48,12,102,23,11,11,1,14,9,64.3,0,0,,4,3,3,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0
274,MIN,2001-10-14,27,27,343,8,23,4,0,Sun,5,5,,DET,W 31-26,20,27,7,74.1,198,1,1,3.7,3.7,98.4,6,46,18.18,7.3,6,6.41,5.24,9.9,27,145,5.4,3,343,60,5.72,65,7.03,1,31:09:00,3:19,8,70,8,90,16,160,23,8,12,3,12,7,58.3,1,1,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,MIN,2001-10-07,34,11,340,12,16,2,0,Sun,4,4,@,NOR,L 15-28,23,34,11,67.6,306,2,1,5.9,2.9,106.5,6,26,15,9,7.65,8.85,7.53,13.3,11,34,3.1,0,340,51,6.67,67,5.52,3,25:45:00,3:12,12,116,8,65,20,181,16,3,12,1,8,1,12.5,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
276,MIN,2001-09-30,44,24,402,6,25,2,0,Sun,3,3,,TAM,W 20-16,30,44,14,68.2,312,1,2,2.3,4.5,78,1,10,2.22,7.1,6.93,5.5,5.38,10.4,24,90,3.8,1,402,69,5.83,51,6.49,2,36:15:00,3:10,6,36,3,25,9,61,25,5,19,1,12,9,75,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
277,MIN,2001-09-23,37,25,319,6,19,1,0,Sun,2,2,@,CHI,L 10-17,24,37,13,64.9,215,1,0,2.7,0,91.4,3,18,7.5,5.8,5.38,6.35,5.88,9,25,104,4.2,0,319,65,4.91,57,4.98,2,29:59:00,3:01,6,50,7,78,13,128,19,5,12,2,14,4,28.6,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
278,MIN,2001-09-09,38,26,343,7,19,2,0,Sun,1,1,,CAR,L 13-24,22,38,16,57.9,234,1,3,2.6,7.9,52.1,1,2,2.56,6.2,6,3.13,3.05,10.6,26,109,4.2,1,343,65,5.28,62,4.69,5,26:35:00,3:20,7,40,7,57,14,97,19,7,12,0,11,4,36.4,1,1,100,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
279,NOR,2002-01-06,34,17,126,3,11,0,0,Sun,16,17,,SFO,L 0-38,21,34,13,61.8,86,0,4,0,11.8,28.6,3,33,8.11,2.5,2.32,-2.76,-2.54,4.1,17,40,2.4,0,126,54,2.33,66,6.17,6,26:00:00,2:46,3,23,0,0,3,23,11,2,9,0,11,3,27.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,NOR,2001-12-30,28,23,213,8,12,1,0,Sun,15,16,,WAS,L 10-40,14,28,14,50,113,1,3,3.6,10.7,35,4,14,12.5,4,3.53,-0.07,-0.06,8.1,23,100,4.3,0,213,55,3.87,61,4.31,4,27:25:00,3:07,8,75,4,34,12,109,12,5,7,0,13,6,46.2,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,NOR,2001-12-23,38,13,271,3,16,3,0,Sun,14,15,@,TAM,L 21-48,21,38,17,55.3,230,3,4,7.9,10.5,62.1,3,18,7.32,6.1,5.61,2.89,2.68,11,13,41,3.2,0,271,54,5.02,70,5.2,4,23:47,3:05,3,23,5,40,8,63,16,1,14,1,12,4,33.3,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
282,NOR,2001-12-17,40,19,310,16,17,3,0,Mon,13,14,,STL,L 21-34,23,40,17,57.5,242,3,2,7.5,5,82.2,5,27,11.11,6.1,5.38,5.3,4.71,10.5,19,68,3.6,0,310,64,4.84,61,5.98,2,28:28:00,3:39,16,132,11,85,27,217,17,2,13,2,13,5,38.5,2,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,NOR,2001-12-09,31,21,379,10,19,4,0,Sun,12,13,@,ATL,W 28-10,21,31,10,67.7,265,2,0,6.5,0,119.2,3,26,8.82,8.5,7.79,9.84,8.97,12.6,21,114,5.4,2,379,55,6.89,62,3.71,2,26:39:00,3:04,10,67,10,83,20,150,19,5,13,1,12,6,50,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,NOR,2001-12-02,40,34,432,10,25,3,0,Sun,11,12,,CAR,W 27-23,26,40,14,65,307,3,1,7.5,2.5,105.2,3,23,6.98,7.7,7.14,8.05,7.49,11.8,34,125,3.7,0,432,77,5.61,48,3.13,2,37:18:00,3:12,10,85,3,21,13,106,25,8,17,0,19,10,52.6,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
285,NOR,2001-11-25,39,22,428,5,23,2,0,Sun,10,11,@,NWE,L 17-34,16,39,23,41,307,1,2,2.6,5.1,56.2,1,0,2.5,7.9,7.68,6.08,5.93,19.2,22,121,5.5,1,428,62,6.9,68,6.35,2,24:13:00,3:00,5,86,6,64,11,150,23,6,13,4,14,6,42.9,1,0,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,NOR,2001-11-18,22,37,378,6,25,4,0,Sun,9,10,,IND,W 34-20,19,22,3,86.4,221,2,0,9.1,0,144.1,4,28,15.38,10,8.5,11.86,10.04,11.6,37,157,4.2,2,378,63,6,51,6.65,0,32:50:00,3:07,6,51,6,77,12,128,25,8,14,3,9,3,33.3,1,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
287,NOR,2001-11-11,37,32,488,8,24,2,0,Sun,8,9,@,SFO,L 27-28,22,37,15,59.5,336,2,0,5.4,0,108.7,1,11,2.63,9.1,8.84,10.16,9.89,15.3,32,152,4.8,0,488,70,6.97,61,6.8,1,31:14:00,3:19,8,65,5,55,13,120,24,7,17,0,11,4,36.4,1,0,0,2,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
288,NOR,2001-11-04,29,27,246,8,13,1,0,Sun,7,8,,NYJ,L 9-16,12,29,17,41.4,138,0,2,0,6.9,31.4,6,26,17.14,4.8,3.94,1.66,1.37,11.5,27,108,4,1,246,62,3.97,58,4.69,4,26:21:00,3:20,8,65,6,56,14,121,13,5,7,1,16,7,43.8,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
289,NOR,2001-10-28,31,26,320,7,15,3,0,Sun,6,7,@,STL,W 34-31,20,31,11,64.5,238,3,0,9.7,0,122.2,4,16,11.43,7.7,6.8,9.61,8.51,11.9,26,82,3.2,0,320,61,5.25,66,7.18,2,29:45:00,3:28,7,81,8,58,15,139,15,4,9,2,13,2,15.4,1,0,0,3,1,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
290,NOR,2001-10-21,39,24,276,3,16,1,0,Sun,5,6,,ATL,L 13-20,23,39,16,59,213,1,1,2.6,2.6,75.7,5,36,11.36,5.5,4.84,4.82,4.27,9.3,24,63,2.6,0,276,68,4.06,53,5.6,1,30:15:00,3:01,3,25,5,34,8,59,16,4,11,1,17,7,41.2,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
291,NOR,2001-10-14,40,39,358,6,21,3,0,Sun,4,5,@,CAR,W 27-25,14,40,26,35,160,2,1,5,2.5,56.2,2,20,4.76,4,3.81,3.88,3.69,11.4,39,198,5.1,1,358,81,4.42,60,3.63,3,31:46:00,3:16,6,55,4,19,10,74,21,11,9,1,19,6,31.6,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
292,NOR,2001-10-07,30,37,370,8,20,2,0,Sun,3,4,,MIN,W 28-15,15,30,15,50,210,0,1,0,3.3,59,0,0,0,7,7,5.5,5.5,14,37,160,4.3,1,370,67,5.52,51,6.67,1,34:15:00,3:12,8,65,12,116,20,181,20,9,8,3,16,8,50,0,0,,2,1,1,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0
293,NOR,2001-09-30,54,22,330,14,20,1,0,Sun,2,3,@,NYG,L 13-21,28,54,26,51.9,256,1,1,1.9,1.9,66.2,4,35,6.9,4.7,4.41,4.28,3.98,9.1,22,74,3.4,0,330,80,4.13,51,4.96,1,32:29:00,3:25,14,92,11,100,25,192,20,3,14,3,19,6,31.6,2,2,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
294,NOR,2001-09-09,30,26,301,4,17,3,0,Sun,1,1,@,BUF,W 24-6,18,30,12,60,192,3,0,10,0,114.4,2,17,6.25,6.4,6,8.4,7.88,10.7,26,109,4.2,0,301,58,5.19,61,4.11,0,27:33:00,2:53,4,35,4,35,8,70,17,7,9,1,13,6,46.2,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,NWE,2002-02-03,27,25,267,5,15,2,0,Sun,3,21,N,STL,W 20-17,16,27,11,59.3,134,1,0,3.7,0,86.2,2,11,6.9,5,4.62,5.7,5.31,8.4,25,133,5.3,0,267,54,4.94,69,6.19,0,26:30:00,3:24,5,31,6,39,11,70,15,6,8,1,11,2,18.2,0,0,,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
296,NWE,2002-01-27,39,25,259,12,15,3,0,Sun,2,20,@,PIT,W 24-17,22,39,17,56.4,192,1,0,2.6,0,80.8,4,25,9.3,4.9,4.47,5.44,4.93,8.7,25,67,2.7,0,259,68,3.81,67,4.57,0,30:55:00,3:46,12,87,3,25,15,112,15,4,11,0,17,6,35.3,1,0,0,3,3,3,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0
297,NWE,2002-01-19,52,30,365,1,22,1,0,Sat,1,19,,OAK,W 16-13 (OT),32,52,20,61.5,297,0,1,0,1.9,70.4,2,15,3.7,5.7,5.5,4.85,4.67,9.3,30,68,2.3,1,365,84,4.35,62,3.71,1,40:05:00,3:32,1,15,4,20,5,35,22,5,17,0,16,4,25,2,1,50,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
298,NWE,2002-01-06,29,36,298,6,16,5,0,Sun,16,17,@,CAR,W 38-6,17,29,12,58.6,196,1,2,3.4,6.9,62.1,1,2,3.33,6.8,6.53,4.34,4.2,11.5,36,102,2.8,1,298,66,4.52,65,4.95,3,33:21:00,3:05,6,70,4,37,10,107,16,4,12,0,15,6,40,2,1,50,5,5,5,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0
299,NWE,2001-12-22,20,44,313,7,20,2,0,Sat,15,15,,MIA,W 20-13,12,20,8,60,117,1,0,5,0,96,3,14,13.04,5.9,5.09,6.85,5.96,9.8,44,196,4.5,1,313,67,4.67,58,6.34,0,36:45:00,3:06,7,75,9,67,16,142,20,12,5,3,14,5,35.7,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
300,NWE,2001-12-16,35,27,335,7,17,0,0,Sun,14,14,@,BUF,W 12-9 (OT),19,35,16,54.3,206,0,1,0,2.9,63.6,5,31,12.5,5.9,5.15,4.6,4.03,10.8,27,129,4.8,0,335,67,5,73,4.25,2,32:48:00,3:32,7,60,4,30,11,90,17,6,11,0,17,7,41.2,0,0,,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
301,NWE,2001-12-09,28,33,290,5,18,3,0,Sun,13,13,,CLE,W 27-16,19,28,9,67.9,209,0,2,0,7.1,61.3,3,9,9.68,7.5,6.74,4.25,3.84,11,33,81,2.5,2,290,64,4.53,61,4.54,2,32:20:00,3:15,5,31,2,21,7,52,18,5,12,1,14,4,28.6,2,1,50,3,3,3,4,2,0,0,0,0,1,0,0,0,1,0,0,1,0
302,NWE,2001-12-02,28,23,264,4,14,2,0,Sun,12,12,@,NYJ,W 17-16,20,28,8,71.4,191,0,0,0,0,93.3,3,22,9.68,6.8,6.16,6.82,6.16,9.6,23,73,3.2,2,264,54,4.89,63,4.57,0,27:03:00,2:56,4,28,2,5,6,33,14,5,9,0,12,5,41.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,NWE,2001-11-25,26,38,432,6,26,5,0,Sun,11,11,,NOR,W 34-17,19,26,7,73.1,241,4,0,15.4,0,143.9,4,17,13.33,9.3,8.03,12.35,10.7,12.7,38,191,5,1,432,68,6.35,62,6.9,0,35:47:00,3:00,6,64,5,86,11,150,26,10,14,2,13,8,61.5,0,0,,5,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
304,NWE,2001-11-18,27,20,230,3,13,2,0,Sun,10,10,,STL,L 17-24,19,27,8,70.4,179,1,2,3.7,7.4,70.8,2,6,6.9,6.6,6.17,4.04,3.76,9.4,20,51,2.6,0,230,49,4.69,71,6.79,3,26:06:00,2:53,3,15,5,36,8,51,13,5,8,0,12,5,41.7,1,1,100,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
305,NWE,2001-11-11,21,31,205,7,15,3,0,Sun,9,9,,BUF,W 21-11,15,21,6,71.4,71,1,1,4.8,4.8,78.9,7,36,25,3.4,2.54,2.19,1.64,4.7,31,134,4.3,2,205,59,3.47,59,4.1,3,33:02:00,3:03,7,75,9,75,16,150,15,6,5,4,14,6,42.9,0,0,,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,NWE,2001-11-04,31,34,371,7,21,3,0,Sun,8,8,@,ATL,W 24-10,21,31,10,67.7,236,3,0,9.7,0,124.4,3,14,8.82,7.6,6.94,9.55,8.71,11.2,34,135,4,0,371,68,5.46,57,4.28,2,33:38:00,3:03,7,60,7,55,14,115,21,9,11,1,15,7,46.7,1,1,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
307,NWE,2001-10-28,39,24,300,7,21,2,0,Sun,7,7,@,DEN,L 20-31,25,39,14,64.1,183,2,5,5.1,12.8,54.7,2,20,4.88,4.7,4.46,-0.05,-0.05,7.3,24,117,4.9,0,300,65,4.62,61,5.82,5,30:51:00,3:03,7,53,6,66,13,119,21,7,9,5,14,6,42.9,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
308,NWE,2001-10-21,21,30,385,4,19,5,0,Sun,6,6,@,IND,W 38-17,17,21,4,81,262,4,0,19,0,158.2,0,0,0,12.5,12.48,16.29,16.29,15.4,30,123,4.1,1,385,51,7.55,72,6.72,0,26:35:00,2:58,4,35,4,53,8,88,19,6,12,1,10,5,50,1,0,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,NWE,2001-10-14,54,24,374,7,30,3,0,Sun,5,5,,SDG,W 29-26 (OT),33,54,21,61.1,345,2,0,3.7,0,93.4,3,19,5.26,6.4,6.05,7.13,6.75,10.5,24,29,1.2,1,374,81,4.62,61,5.62,1,34:02:00,3:27,7,51,11,93,18,144,30,6,20,4,15,7,46.7,2,1,50,3,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
310,NWE,2001-10-07,24,23,149,3,12,1,0,Sun,4,4,@,MIA,L 10-30,12,24,12,50,69,0,0,0,0,58.7,4,17,14.29,2.9,2.46,2.88,2.46,5.8,23,80,3.5,1,149,51,2.92,65,4.55,3,23:39,2:51,3,20,11,86,14,106,12,5,4,3,11,4,36.4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
