Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
249,JAX,2009-09-27,30,32,399,5,24,4,0,Sun,3,3,@,HOU,W 31-24,18,30,12,60,214,0,0,0,0,81.8,0,0,0,7.1,7.13,7.13,7.13,11.9,32,185,5.8,4,399,62,6.44,59,6.73,1,30:52:00,3:08,5,40,5,60,10,100,24,11,10,3,11,5,45.5,1,1,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,JAX,2009-09-20,43,20,367,8,18,2,0,Sun,2,2,,ARI,L 17-31,23,43,20,53.5,275,2,1,4.7,2.3,79.8,4,7,8.51,6.4,5.85,6.28,5.74,12,20,92,4.6,0,367,67,5.48,60,6.38,3,28:39:00,3:12,8,50,7,58,15,108,18,4,13,1,16,6,37.5,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,JAX,2009-09-13,28,26,228,3,12,1,0,Sun,1,1,@,IND,L 12-14,14,28,14,50,114,0,0,0,0,61.9,1,8,3.45,4.1,3.93,4.07,3.93,8.1,26,114,4.4,1,228,55,4.15,70,5.21,0,26:04:00,2:44,3,24,3,17,6,41,12,7,4,1,15,6,40,2,1,50,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
252,KAN,2010-01-03,25,35,524,5,22,5,0,Sun,16,17,@,DEN,W 44-24,13,25,12,52,207,0,2,0,8,46.6,0,0,0,8.3,8.28,4.68,4.68,15.9,35,317,9.1,3,524,60,8.73,80,6.4,2,26:57:00,3:07,5,76,5,54,10,130,22,12,7,3,10,3,30,0,0,,5,5,5,3,3,0,0,0,0,0,2,0,0,2,0,0,0,0
253,KAN,2009-12-27,37,28,295,6,17,1,0,Sun,15,16,@,CIN,L 10-17,22,37,15,59.5,172,1,2,2.7,5.4,58.4,1,8,2.63,4.6,4.53,2.76,2.68,7.8,28,123,4.4,0,295,66,4.47,62,4.42,2,26:08:00,3:00,6,40,6,36,12,76,17,8,8,1,15,7,46.7,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,KAN,2009-12-20,40,30,491,3,22,4,0,Sun,14,15,,CLE,L 34-41,22,40,18,55,323,2,0,5,0,99.1,1,8,2.44,8.1,7.88,9.08,8.85,14.7,30,168,5.6,1,491,71,6.92,67,6.22,1,25:35:00,3:11,3,34,3,20,6,54,22,8,14,0,13,4,30.8,1,1,100,4,4,4,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0
255,KAN,2009-12-13,43,26,354,5,16,1,0,Sun,13,14,,BUF,L 10-16,26,43,17,60.5,209,0,4,0,9.3,35.4,3,15,6.52,4.9,4.54,0.67,0.63,8,26,145,5.6,1,354,72,4.92,57,4.79,4,29:26:00,3:02,5,43,3,40,8,83,16,5,10,1,18,7,38.9,4,1,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,KAN,2009-12-06,43,26,222,3,14,1,0,Sun,12,13,,DEN,L 13-44,16,43,27,37.2,128,0,2,0,4.7,26.7,2,6,4.44,3,2.84,0.88,0.84,8,26,94,3.6,1,222,71,3.13,73,5.66,3,24:05:00,3:09,3,25,3,20,6,45,14,7,7,0,17,6,35.3,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
257,KAN,2009-11-29,33,23,284,5,16,2,0,Sun,11,12,@,SDG,L 14-43,20,33,13,60.6,170,1,1,3,3,72.9,1,11,2.94,5.2,5,4.39,4.26,8.5,23,114,5,1,284,57,4.98,63,6.76,4,24:40:00,2:56,5,25,8,55,13,80,16,5,9,2,11,3,27.3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,KAN,2009-11-22,30,20,282,4,13,3,1,Sun,10,11,,PIT,W 27-24 (OT),15,30,15,50,214,2,0,6.7,0,100.4,5,34,14.29,7.1,6.11,8.47,7.26,14.3,20,68,3.4,0,282,55,5.13,77,6.7,1,22:25,3:15,4,28,8,81,12,109,13,4,8,1,15,6,40,1,0,0,3,3,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
259,KAN,2009-11-15,34,31,318,5,14,1,0,Sun,9,10,@,OAK,W 16-10,19,34,15,55.9,206,0,1,0,2.9,62.9,2,10,5.56,6.1,5.72,4.74,4.47,10.8,31,112,3.6,1,318,67,4.75,64,4.25,3,28:54:00,3:27,5,35,10,88,15,123,14,4,7,3,15,1,6.7,2,1,50,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
260,KAN,2009-11-08,39,14,301,1,14,2,0,Sun,8,9,@,JAX,L 21-24,23,39,16,59,241,2,0,5.1,0,96.3,3,21,7.14,6.2,5.74,7.21,6.69,10.5,14,60,4.3,0,301,56,5.38,69,6.17,0,23:47,3:05,1,10,5,31,6,41,14,3,10,1,13,4,30.8,0,0,,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
261,KAN,2009-10-25,26,30,203,7,10,1,0,Sun,7,7,,SDG,L 7-37,11,26,15,42.3,82,1,3,3.8,11.5,26.6,5,18,16.13,3.2,2.65,-1.27,-1.06,7.5,30,121,4,0,203,61,3.33,66,6.11,3,27:15:00,2:59,7,41,9,59,16,100,10,6,3,1,15,3,20,3,1,33.3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,KAN,2009-10-18,31,36,268,4,16,0,0,Sun,6,6,@,WAS,W 14-6,16,31,15,51.6,158,0,0,0,0,70.1,5,28,13.89,5.1,4.39,5.1,4.39,9.9,36,110,3.1,0,268,72,3.72,53,5,0,37:10:00,2:58,4,30,7,63,11,93,16,5,9,2,17,4,23.5,2,1,50,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0
263,KAN,2009-10-11,41,29,304,7,20,2,0,Sun,5,5,,DAL,L 20-26 (OT),23,41,18,56.1,232,2,0,4.9,0,90.8,4,21,8.89,5.7,5.16,6.63,6.04,10.1,29,72,2.5,0,304,74,4.11,61,8.16,0,34:38:00,3:29,7,50,13,90,20,140,20,3,14,3,17,5,29.4,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
264,KAN,2009-10-04,32,25,212,7,15,2,0,Sun,4,4,,NYG,L 16-27,15,32,17,46.9,88,2,0,6.3,0,78.5,5,39,13.51,2.8,2.38,4,3.46,5.9,25,124,5,0,212,62,3.42,71,6.04,1,28:45:00,3:12,7,55,8,54,15,109,15,6,6,3,15,2,13.3,4,3,75,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
265,KAN,2009-09-27,19,29,196,10,11,2,0,Sun,3,3,@,PHI,L 14-34,15,19,4,78.9,97,2,0,10.5,0,127.2,3,19,13.64,5.1,4.41,7.21,6.23,6.5,29,99,3.4,0,196,51,3.84,63,6.67,1,29:25:00,2:50,10,90,3,20,13,110,11,4,6,1,11,0,0,2,2,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,KAN,2009-09-20,39,38,409,9,25,1,0,Sun,2,2,,OAK,L 10-13,24,39,15,61.5,236,1,2,2.6,5.1,66.3,2,5,4.88,6.1,5.76,4.26,4.05,9.8,38,173,4.6,0,409,79,5.18,51,3.25,2,38:39:00,3:09,9,70,7,45,16,115,25,10,13,2,15,5,33.3,3,2,66.7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,KAN,2009-09-13,24,17,188,3,11,3,0,Sun,1,1,@,BAL,L 24-38,16,24,8,66.7,159,2,0,8.3,0,116.1,3,18,11.11,6.6,5.89,8.29,7.37,9.9,17,29,1.7,0,188,44,4.27,85,5.89,0,20:11,3:18,3,15,8,65,11,80,11,1,8,2,10,2,20,2,1,50,3,3,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
268,MIA,2010-01-03,30,25,303,3,20,3,0,Sun,16,17,,PIT,L 24-30,20,30,10,66.7,204,2,3,6.7,10,71.2,3,19,9.09,6.8,6.18,3.63,3.3,10.2,25,99,4,1,303,58,5.22,67,6.01,3,27:51:00,3:11,3,45,5,40,8,85,20,6,11,3,12,7,58.3,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
269,MIA,2009-12-27,55,16,363,4,23,2,0,Sun,15,16,,HOU,L 20-27,35,55,20,63.6,303,1,1,1.8,1.8,78,3,19,5.17,5.5,5.22,5.05,4.79,8.7,16,60,3.8,1,363,74,4.91,64,6.34,1,27:22:00,3:07,4,30,3,15,7,45,23,8,14,1,18,9,50,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
270,MIA,2009-12-20,46,30,468,8,23,2,0,Sun,14,15,@,TEN,L 24-27 (OT),29,46,17,63,347,1,3,2.2,6.5,66.3,1,2,2.13,7.5,7.38,5.04,4.94,12,30,121,4,1,468,77,6.08,60,6.07,4,34:23:00,3:13,8,60,4,46,12,106,23,8,14,1,15,6,40,2,2,100,2,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
271,MIA,2009-12-13,29,40,354,4,22,2,0,Sun,13,14,@,JAX,W 14-10,21,29,8,72.4,208,0,1,0,3.4,79.7,2,12,6.45,7.2,6.71,5.62,5.26,9.9,40,146,3.7,2,354,71,4.99,54,4.02,3,35:06:00,2:53,4,27,2,10,6,37,22,8,14,0,15,8,53.3,1,1,100,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,MIA,2009-12-06,52,27,416,2,24,2,0,Sun,12,13,,NWE,W 22-21,29,52,23,55.8,328,2,1,3.8,1.9,80.2,1,7,1.89,6.3,6.19,6.21,6.09,11.3,27,88,3.3,0,416,80,5.2,54,8.3,1,32:37:00,3:11,2,10,6,82,8,92,24,2,21,1,19,10,52.6,3,2,66.7,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
273,MIA,2009-11-29,32,37,325,6,23,2,0,Sun,11,12,@,BUF,L 14-31,17,32,15,53.1,168,1,4,3.1,12.5,40,1,7,3.03,5.3,5.09,0.25,0.24,9.9,37,157,4.2,1,325,70,4.64,57,5.89,4,31:46:00,2:56,6,50,3,20,9,70,23,9,13,1,13,5,38.5,1,1,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,MIA,2009-11-19,29,31,326,5,17,3,0,Thu,10,11,@,CAR,W 24-17,17,29,12,58.6,172,1,0,3.4,0,87.1,0,0,0,5.9,5.93,6.62,6.62,10.1,31,154,5,2,326,60,5.43,73,5.25,0,30:33:00,3:10,5,30,4,35,9,65,17,7,9,1,15,7,46.7,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,MIA,2009-11-15,32,36,374,3,23,2,0,Sun,9,10,,TAM,W 25-23,17,32,15,53.1,175,1,1,3.1,3.1,66.5,0,0,0,5.5,5.47,4.69,4.69,10.3,36,199,5.5,1,374,68,5.5,62,4.85,2,31:14:00,3:14,3,30,9,77,12,107,23,7,13,3,14,5,35.7,0,0,,2,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
276,MIA,2009-11-08,37,31,334,3,21,2,0,Sun,8,9,@,NWE,L 17-27,20,37,17,54.1,201,1,0,2.7,0,80.9,2,19,5.13,5.4,5.15,5.97,5.67,10.1,31,133,4.3,1,334,70,4.77,63,6.86,0,31:07:00,3:12,3,35,5,49,8,84,21,6,13,2,17,9,52.9,2,1,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277,MIA,2009-11-01,22,23,104,4,10,4,2,Sun,7,8,@,NYJ,W 30-25,12,22,10,54.5,52,1,0,4.5,0,83.9,6,60,21.43,2.4,1.86,3.27,2.57,4.3,23,52,2.3,0,104,51,2.04,77,4.91,1,25:54:00,3:05,4,25,6,40,10,65,10,3,6,1,14,4,28.6,1,0,0,4,3,3,1,1,1,0,0,2,0,0,1,0,3,0,0,0,0
278,MIA,2009-10-25,37,30,334,8,17,4,0,Sun,6,7,,NOR,L 34-46,18,37,19,48.6,197,0,2,0,5.4,43.9,2,14,5.13,5.3,5.05,2.89,2.74,10.9,30,137,4.6,4,334,69,4.84,70,5.91,3,26:58:00,3:36,8,55,6,25,14,80,17,8,8,1,18,8,44.4,1,0,0,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
279,MIA,2009-10-12,28,36,413,8,23,4,0,Mon,5,5,,NYJ,W 31-27,21,28,7,75,262,2,0,7.1,0,127.4,0,0,0,9.4,9.36,10.79,10.79,12.5,36,151,4.2,2,413,64,6.45,55,5.62,0,33:35:00,3:04,8,112,6,56,14,168,23,10,13,0,14,9,64.3,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,MIA,2009-10-04,22,45,336,5,25,5,0,Sun,4,4,,BUF,W 38-10,14,22,8,63.6,86,1,0,4.5,0,92,6,29,21.43,3.9,3.07,4.82,3.79,6.1,45,250,5.6,3,336,73,4.6,49,4.2,0,37:09:00,2:52,5,45,3,19,8,64,25,17,8,0,17,9,52.9,2,2,100,5,5,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
281,MIA,2009-09-27,31,31,289,7,19,1,0,Sun,3,3,@,SDG,L 13-23,18,31,13,58.1,140,0,1,0,3.2,56.7,1,6,3.13,4.5,4.38,3.06,2.97,7.8,31,149,4.8,1,289,63,4.59,63,5.63,2,32:27:00,2:56,7,39,3,20,10,59,19,12,7,0,12,5,41.7,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
282,MIA,2009-09-21,33,49,403,4,27,2,0,Mon,2,2,,IND,L 23-27,22,33,11,66.7,164,0,1,0,3,68.1,2,19,5.71,5,4.69,3.61,3.4,7.5,49,239,4.9,2,403,84,4.8,35,10.17,1,45:07:00,2:51,4,20,4,20,8,40,27,14,13,0,21,15,71.4,1,1,100,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
283,MIA,2009-09-13,30,22,259,4,16,1,0,Sun,1,1,@,ATL,L 7-19,21,30,9,70,163,1,1,3.3,3.3,82.1,4,13,11.76,5.4,4.79,4.6,4.06,7.8,22,96,4.4,0,259,56,4.63,65,4.32,4,29:07:00,2:50,4,27,4,35,8,62,16,4,11,1,11,4,36.4,1,1,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,MIN,2010-01-24,46,36,475,5,31,4,0,Sun,2,20,@,NOR,L 28-31 (OT),28,46,18,60.9,310,1,2,2.2,4.3,70,0,0,0,6.7,6.74,5.22,5.22,11.1,36,165,4.6,3,475,82,5.79,55,4.67,5,36:49:00,3:34,5,32,9,88,14,120,31,10,17,4,12,7,58.3,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,MIN,2010-01-17,24,33,323,8,16,4,0,Sun,1,19,,DAL,W 34-3,15,24,9,62.5,214,4,0,16.7,0,134.4,3,20,11.11,8.9,7.93,12.25,10.89,14.3,33,109,3.3,0,323,60,5.38,66,3.76,0,29:26:00,3:02,8,50,2,10,10,60,16,4,11,1,13,4,30.8,2,1,50,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
286,MIN,2010-01-03,37,32,487,8,28,5,0,Sun,16,17,,NYG,W 44-7,29,37,8,78.4,358,4,0,10.8,0,143,0,0,0,9.7,9.68,11.84,11.84,12.3,32,129,4,1,487,69,7.06,43,4.21,0,36:52:00,3:50,8,45,13,95,21,140,28,8,17,3,12,4,33.3,2,2,100,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
287,MIN,2009-12-28,40,33,423,4,26,4,0,Mon,15,16,@,CHI,L 30-36 (OT),26,40,14,65,300,2,0,5,0,106.4,3,21,6.98,7.5,6.98,8.5,7.91,11.5,33,123,3.7,2,423,76,5.57,65,5.58,2,36:25:00,2:22,4,47,3,31,7,78,26,8,17,1,14,5,35.7,1,1,100,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,MIN,2009-12-20,27,14,237,5,10,1,0,Sun,14,15,@,CAR,L 7-26,17,27,10,63,196,0,1,0,3.7,73.7,4,28,12.9,7.3,6.32,5.59,4.87,11.5,14,41,2.9,1,237,45,5.27,75,5.29,2,22:01,2:50,5,45,6,49,11,94,10,2,8,0,10,1,10,0,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,MIN,2009-12-13,30,37,322,9,21,3,0,Sun,13,14,,CIN,W 30-10,17,30,13,56.7,180,1,1,3.3,3.3,73.2,2,12,6.25,6,5.63,5.17,4.84,10.6,37,142,3.8,2,322,69,4.67,53,3.96,1,32:15:00,3:04,9,69,11,85,20,154,21,9,10,2,14,8,57.1,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
290,MIN,2009-12-06,45,20,315,6,22,2,0,Sun,12,13,@,ARI,L 17-30,30,45,15,66.7,253,2,2,4.4,4.4,79.4,3,22,6.25,5.6,5.27,4.51,4.23,8.4,20,62,3.1,0,315,68,4.63,57,6.98,2,31:17:00,3:16,6,50,6,50,12,100,22,3,19,0,15,5,33.3,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
291,MIN,2009-11-29,48,34,537,10,31,4,0,Sun,11,12,,CHI,W 36-10,32,48,16,66.7,378,3,0,6.3,0,112.5,1,14,2.04,7.9,7.71,9.13,8.94,11.8,34,159,4.7,1,537,83,6.47,38,4.45,1,40:55:00,3:09,10,70,6,44,16,114,31,8,21,2,18,12,66.7,0,0,,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
292,MIN,2009-11-22,33,37,431,5,28,5,0,Sun,10,11,,SEA,W 35-9,28,33,5,84.8,271,5,0,15.2,0,142.9,2,19,5.71,8.2,7.74,11.24,10.6,9.7,37,160,4.3,0,431,72,5.99,43,4.93,0,42:11:00,2:52,5,31,10,64,15,95,28,8,17,3,13,8,61.5,0,0,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,MIN,2009-11-15,31,31,492,13,19,3,0,Sun,9,10,,DET,W 27-10,20,31,11,64.5,340,1,0,3.2,0,112.8,1,4,3.13,11,10.63,11.61,11.25,17,31,152,4.9,2,492,63,7.81,76,3.91,2,30:23:00,3:20,13,91,4,40,17,131,19,6,12,1,11,3,27.3,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
294,MIN,2009-11-01,28,32,355,3,19,5,0,Sun,8,8,@,GNB,W 38-26,17,28,11,60.7,244,4,0,14.3,0,128.6,0,0,0,8.7,8.71,11.57,11.57,14.4,32,111,3.5,1,355,60,5.92,67,5.24,2,27:28:00,3:09,3,29,6,45,9,74,19,3,14,2,14,6,42.9,3,1,33.3,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,MIN,2009-10-25,50,23,386,11,21,2,1,Sun,7,7,@,PIT,L 17-27,33,50,17,66,297,0,1,0,2,76.6,4,37,7.41,5.9,5.5,5.04,4.67,9,23,89,3.9,1,386,77,5.01,49,5.29,2,36:58:00,3:10,11,78,3,15,14,93,21,5,16,0,18,9,50,1,1,100,2,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
296,MIN,2009-10-18,29,31,426,3,19,3,0,Sun,6,6,,BAL,W 33-31,21,29,8,72.4,259,3,0,10.3,0,136.9,3,19,9.38,8.9,8.09,11,9.97,12.3,31,167,5.4,0,426,63,6.76,64,7,0,34:45:00,3:15,3,15,6,74,9,89,19,7,11,1,14,5,35.7,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
297,MIN,2009-10-11,27,24,377,5,21,5,0,Sun,5,5,@,STL,W 38-10,21,27,6,77.8,288,1,1,3.7,3.7,109.9,2,12,6.9,10.7,9.93,9.74,9.07,13.7,24,89,3.7,3,377,53,7.11,70,5.71,1,27:21:00,2:50,5,44,7,82,12,126,21,7,13,1,11,7,63.6,0,0,,5,5,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
298,MIN,2009-10-05,32,30,334,2,22,4,0,Mon,4,4,,GNB,W 30-23,24,32,8,75,271,3,0,9.4,0,131.1,0,0,0,8.5,8.47,10.34,10.34,11.3,30,63,2.1,1,334,62,5.39,62,6.84,1,31:44:00,3:15,2,10,7,57,9,67,22,5,14,3,14,8,57.1,1,1,100,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
299,MIN,2009-09-27,46,27,377,9,19,3,1,Sun,3,3,,SFO,W 27-24,24,46,22,52.2,283,2,1,4.3,2.2,78.3,2,18,4.17,6.2,5.9,6.04,5.79,11.8,27,94,3.5,0,377,75,5.03,52,4.73,1,32:09:00,3:20,9,52,7,60,16,112,19,2,14,3,20,10,50,1,0,0,3,3,3,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0
300,MIN,2009-09-20,28,25,265,5,18,3,0,Sun,2,2,@,DET,W 27-13,24,28,4,85.7,153,2,0,7.1,0,115.6,3,16,9.68,5.5,4.94,6.89,6.23,6.4,25,112,4.5,1,265,56,4.73,66,4.02,1,29:35:00,2:57,5,43,6,45,11,88,18,4,13,1,11,3,27.3,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
301,MIN,2009-09-13,22,37,310,3,19,4,0,Sun,1,1,@,CLE,W 34-20,14,22,8,63.6,85,1,0,4.5,0,91.1,4,25,15.38,3.9,3.27,4.77,4.04,6.1,37,225,6.1,3,310,63,4.92,60,4.47,0,33:22:00,3:00,3,38,8,66,11,104,19,14,4,1,14,6,42.9,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
302,NOR,2010-02-07,39,18,332,3,20,3,0,Sun,3,21,N,IND,W 31-17,32,39,7,82.1,281,2,0,5.1,0,114.5,1,7,2.5,7.2,7.03,8.23,8.03,8.8,18,51,2.8,0,332,58,5.72,64,6.75,0,30:11:00,3:14,3,19,5,45,8,64,20,3,16,1,9,3,33.3,1,0,0,3,2,2,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0
303,NOR,2010-01-24,31,23,257,9,15,4,0,Sun,2,20,,MIN,W 31-28 (OT),17,31,14,54.8,189,3,0,9.7,0,106.5,1,8,3.13,6.1,5.91,8.03,7.78,11.1,23,68,3,1,257,55,4.67,82,5.79,1,27:56:00,3:34,9,88,5,32,14,120,15,4,8,3,12,3,25,1,1,100,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304,NOR,2010-01-16,32,34,418,6,27,6,0,Sat,1,19,,ARI,W 45-14,23,32,9,71.9,247,3,0,9.4,0,125.4,0,0,0,7.7,7.72,9.59,9.59,10.7,34,171,5,2,418,66,6.33,52,6.9,0,36:27:00,3:03,6,44,3,22,9,66,27,10,15,2,13,7,53.8,1,0,0,6,6,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
305,NOR,2010-01-03,29,32,213,4,14,1,0,Sun,16,17,@,CAR,L 10-23,15,29,14,51.7,102,0,1,0,3.4,45.5,0,0,0,3.5,3.52,1.97,1.97,6.8,32,111,3.5,1,213,61,3.49,62,5.27,3,29:22:00,2:58,4,35,3,29,7,64,14,7,5,2,13,2,15.4,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
306,NOR,2009-12-27,37,23,373,2,23,2,0,Sun,15,16,,TAM,L 17-20 (OT),32,37,5,86.5,249,1,0,2.7,0,104.7,1,9,2.63,6.7,6.55,7.27,7.08,7.8,23,124,5.4,1,373,61,6.11,68,6.46,1,30:39:00,3:04,2,14,7,42,9,56,23,9,12,2,11,6,54.5,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
307,NOR,2009-12-19,45,13,336,4,23,2,0,Sat,14,15,,DAL,L 17-24,29,45,16,64.4,271,1,1,2.2,2.2,81.5,4,27,8.16,6,5.53,5.47,5.02,9.3,13,65,5,1,336,62,5.42,73,6.01,3,23:34,3:08,4,30,6,49,10,79,23,4,18,1,7,1,14.3,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,NOR,2009-12-13,41,26,391,6,24,3,0,Sun,13,14,@,ATL,W 26-23,31,41,10,75.6,296,3,0,7.3,0,119.6,0,0,0,7.2,7.22,8.68,8.68,9.5,26,95,3.7,0,391,67,5.84,56,7,0,36:44:00,2:49,6,59,4,55,10,114,24,4,17,3,12,8,66.7,1,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
309,NOR,2009-12-06,49,24,463,7,25,3,0,Sun,12,13,@,WAS,W 33-30 (OT),35,49,14,71.4,408,2,1,4.1,2,102.3,1,11,2,8.3,8.16,8.22,8.06,11.7,24,55,2.3,0,463,74,6.26,67,6.79,1,35:06:00,3:48,7,102,2,15,9,117,25,4,21,0,14,6,42.9,1,0,0,3,3,3,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0
310,NOR,2009-11-30,23,26,480,4,18,5,0,Mon,11,12,,NWE,W 38-17,18,23,5,78.3,367,5,0,21.7,0,158.3,1,4,4.17,16,15.29,20.3,19.46,20.4,26,113,4.3,0,480,50,9.6,70,5.23,1,26:44:00,2:54,4,36,0,0,4,36,18,4,14,0,10,4,40,1,1,100,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
