Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
260,KAN,2014-11-30,23,15,151,5,11,2,0,Sun,12,13,,DEN,L 16-29,15,23,8,65.2,110,2,1,8.7,4.3,95,6,43,20.69,4.8,3.79,4.57,3.62,7.3,15,41,2.7,0,151,44,3.43,80,4.85,3,21:13,3:05,5,35,5,32,10,67,11,2,8,1,9,1,11.1,2,1,50,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
261,KAN,2014-11-20,36,24,313,7,16,2,0,Thu,11,12,@,OAK,L 20-24,20,36,16,55.6,217,2,0,5.6,0,94,2,17,5.26,6,5.71,7.14,6.76,10.9,24,96,4,0,313,62,5.05,66,5.32,0,29:56:00,3:12,7,59,7,60,14,119,16,3,11,2,14,2,14.3,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
262,KAN,2014-11-16,16,30,298,3,20,3,0,Sun,10,11,,SEA,W 24-20,11,16,5,68.8,108,0,0,0,0,87.5,0,0,0,6.8,6.75,6.75,6.75,9.8,30,190,6.3,3,298,46,6.48,71,5.24,2,24:03:00,3:04,3,6,8,50,11,56,20,14,4,2,6,2,33.3,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
263,KAN,2014-11-09,29,24,278,3,16,2,0,Sun,9,10,@,BUF,W 17-13,17,29,12,58.6,151,0,0,0,0,76.4,6,26,17.14,5.2,4.31,5.21,4.31,8.9,24,127,5.3,2,278,59,4.71,71,5.13,1,29:18:00,3:02,3,19,6,44,9,63,16,7,8,1,13,3,23.1,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,KAN,2014-11-02,31,24,309,3,23,3,0,Sun,8,9,,NYJ,W 24-10,21,31,10,67.7,196,2,0,6.5,0,106.8,1,3,3.13,6.3,6.13,7.61,7.38,9.3,24,113,4.7,1,309,56,5.52,69,5.28,0,28:25:00,2:47,3,20,5,40,8,60,23,6,14,3,13,8,61.5,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
265,KAN,2014-10-26,29,33,355,7,23,4,1,Sun,7,8,,STL,W 34-7,25,29,4,86.2,215,0,0,0,0,98.7,2,8,6.45,7.4,6.94,7.41,6.94,8.6,33,140,4.2,3,355,64,5.55,51,3.92,1,35:38:00,2:59,7,51,8,68,15,119,23,9,10,4,12,6,50,0,0,,4,4,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
266,KAN,2014-10-19,28,39,365,7,22,2,0,Sun,6,7,@,SDG,W 23-20,19,28,9,67.9,211,1,0,3.6,0,103.4,3,10,9.68,7.5,6.81,8.25,7.45,11.1,39,154,3.9,1,365,70,5.21,49,5.12,0,39:00:00,3:04,7,73,4,49,11,122,22,7,12,3,14,7,50,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
267,KAN,2014-10-05,30,20,265,4,14,2,0,Sun,5,5,@,SFO,L 17-22,16,30,14,53.3,158,1,1,3.3,3.3,65.7,0,0,0,5.3,5.27,4.43,4.43,9.9,20,107,5.4,1,265,50,5.3,70,5.1,1,23:56,2:55,4,29,2,10,6,39,14,3,11,0,11,6,54.5,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
268,KAN,2014-09-29,26,38,443,4,26,5,0,Mon,4,4,,NWE,W 41-14,20,26,6,76.9,236,3,0,11.5,0,144.4,2,12,7.14,9.1,8.43,11.38,10.57,11.8,38,207,5.4,1,443,66,6.71,49,5.92,0,36:27:00,2:48,4,35,3,30,7,65,26,10,15,1,12,7,58.3,0,0,,5,5,5,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
269,KAN,2014-09-21,25,41,342,4,23,5,0,Sun,3,3,@,MIA,W 34-15,19,25,6,76,168,3,0,12,0,136,5,18,16.67,6.7,5.6,9.12,7.6,8.8,41,174,4.2,2,342,71,4.82,67,4.96,2,33:42:00,3:01,4,23,6,65,10,88,23,8,14,1,16,9,56.3,1,1,100,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270,KAN,2014-09-14,42,31,380,7,28,2,0,Sun,2,2,@,DEN,L 17-24,26,42,16,61.9,247,0,0,0,0,79,2,8,4.55,5.9,5.61,5.88,5.61,9.5,31,133,4.3,2,380,75,5.07,46,7.07,0,36:14:00,3:08,7,62,11,71,18,133,28,6,18,4,16,11,68.8,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,KAN,2014-09-07,35,17,245,3,15,1,0,Sun,1,1,,TEN,L 10-26,19,35,16,54.3,178,1,3,2.9,8.6,45.2,4,24,10.26,5.1,4.56,1.8,1.62,9.4,17,67,3.9,0,245,56,4.38,75,5.4,3,22:16,3:22,3,25,12,110,15,135,15,1,11,3,12,1,8.3,2,1,50,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,MIA,2014-12-28,39,20,387,5,23,3,0,Sun,16,17,,NYJ,L 24-37,23,39,16,59,208,1,0,2.6,0,87.4,7,51,15.22,5.3,4.52,5.85,4.96,9,20,179,9,2,387,66,5.86,62,7.97,1,28:44:00,3:09,5,40,5,40,10,80,23,7,14,2,13,4,30.8,1,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273,MIA,2014-12-21,47,29,493,7,36,5,0,Sun,15,16,,MIN,W 37-35,35,47,12,74.5,383,4,1,8.5,2.1,118.7,1,13,2.08,8.1,7.98,8.89,8.71,10.9,29,110,3.8,1,493,77,6.4,58,6.16,2,33:06:00,3:28,7,54,8,74,15,128,36,7,23,6,13,9,69.2,0,0,,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274,MIA,2014-12-14,47,23,384,5,23,1,0,Sun,14,15,@,NWE,L 13-41,29,47,18,61.7,308,1,2,2.1,4.3,73.5,4,38,7.84,6.6,6.04,5.06,4.67,10.6,23,76,3.3,0,384,74,5.19,64,6.17,2,33:46:00,3:08,5,35,5,51,10,86,23,4,16,3,16,3,18.8,5,3,60,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
275,MIA,2014-12-07,33,16,249,6,16,1,0,Sun,13,14,,BAL,L 13-28,23,33,10,69.7,186,1,0,3,0,98.9,6,41,15.38,5.6,4.77,6.24,5.28,8.1,16,63,3.9,0,249,55,4.53,65,6.88,0,29:42:00,3:05,6,30,7,36,13,66,16,5,10,1,12,4,33.3,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
276,MIA,2014-12-01,35,18,291,3,16,1,0,Mon,12,13,@,NYJ,W 16-13,25,35,10,71.4,217,0,1,0,2.9,77.7,2,18,5.41,6.2,5.86,4.91,4.65,8.7,18,74,4.1,1,291,55,5.29,64,5.09,1,27:25:00,2:52,3,20,7,57,10,77,16,5,9,2,13,5,38.5,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
277,MIA,2014-11-23,36,21,313,6,25,5,0,Sun,11,12,@,DEN,L 36-39,26,36,10,72.2,216,3,1,8.3,2.8,104.9,1,12,2.7,6,5.84,6.42,6.24,8.3,21,97,4.6,2,313,58,5.4,71,6.34,1,25:43:00,3:10,6,50,9,98,15,148,25,5,17,3,8,4,50,1,1,100,5,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
278,MIA,2014-11-13,34,24,330,4,24,2,0,Thu,10,11,,BUF,W 22-9,26,34,8,76.5,205,2,0,5.9,0,114.8,5,35,12.82,6,5.26,7.21,6.28,7.9,24,125,5.2,0,330,63,5.24,60,3.95,2,32:22:00,2:58,4,30,7,70,11,100,24,6,15,3,9,4,44.4,0,0,,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
279,MIA,2014-11-09,38,19,228,5,20,1,0,Sun,9,10,@,DET,L 16-20,27,38,11,71.1,178,1,1,2.6,2.6,81.8,3,29,7.32,4.7,4.34,4.03,3.73,6.6,19,50,2.6,0,228,60,3.8,64,5.48,2,28:26:00,3:08,5,44,10,98,15,142,20,2,15,3,14,5,35.7,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
280,MIA,2014-11-02,39,35,441,3,28,4,0,Sun,8,9,,SDG,W 37-0,26,39,13,66.7,309,3,0,7.7,0,116.3,0,0,0,7.9,7.92,9.46,9.46,11.9,35,132,3.8,1,441,74,5.96,49,3.63,0,36:07:00,2:58,3,25,7,57,10,82,28,10,17,1,14,8,57.1,1,0,0,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
281,MIA,2014-10-26,29,24,326,7,17,3,0,Sun,7,8,@,JAX,W 27-13,16,29,13,55.2,178,1,1,3.4,3.4,73.3,3,18,9.38,6.1,5.56,5.28,4.78,11.1,24,148,6.2,0,326,56,5.82,68,5.54,1,27:37:00,3:05,7,52,6,37,13,89,17,7,8,2,12,5,41.7,0,0,,3,3,3,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0
282,MIA,2014-10-19,32,33,393,7,24,3,0,Sun,6,7,@,CHI,W 27-14,25,32,7,78.1,256,2,0,6.3,0,123.6,4,21,11.11,8,7.11,9.25,8.22,10.2,33,137,4.2,1,393,69,5.7,51,4.39,0,37:22:00,2:50,7,84,2,15,9,99,24,7,17,0,11,4,36.4,1,1,100,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
283,MIA,2014-10-12,31,23,349,5,19,3,0,Sun,5,6,,GNB,L 24-27,20,31,11,64.5,237,2,2,6.5,6.5,83.3,1,7,3.13,7.6,7.41,6.03,5.84,11.9,23,112,4.9,1,349,55,6.35,79,4.67,3,22:48,3:18,5,25,4,44,9,69,19,5,12,2,10,4,40,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,MIA,2014-09-28,31,35,435,5,24,5,0,Sun,4,4,@,OAK,W 38-14,23,31,8,74.2,278,2,1,6.5,3.2,109.3,0,0,0,9,8.97,8.81,8.81,12.1,35,157,4.5,2,435,66,6.59,64,4.95,3,30:54:00,2:57,5,35,9,80,14,115,24,8,15,1,11,5,45.5,2,1,50,5,5,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
285,MIA,2014-09-21,43,20,332,6,18,1,0,Sun,3,3,,KAN,L 15-34,21,43,22,48.8,191,1,0,2.3,0,70.4,4,14,8.51,4.4,4.06,4.91,4.49,9.1,20,141,7.1,0,332,67,4.96,71,4.82,0,26:18:00,3:01,6,65,4,23,10,88,18,6,12,0,15,4,26.7,2,0,0,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
286,MIA,2014-09-14,49,21,290,3,23,1,0,Sun,2,2,@,BUF,L 10-29,31,49,18,63.3,210,1,1,2,2,73.6,4,31,7.55,4.3,3.96,3.78,3.49,6.8,21,80,3.8,0,290,74,3.92,59,5.34,2,31:17:00,3:07,3,20,6,40,9,60,23,4,16,3,16,5,31.3,4,1,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
287,MIA,2014-09-07,32,38,360,4,25,3,0,Sun,1,1,,NWE,W 33-20,18,32,14,56.3,169,2,1,6.3,3.1,79.9,1,9,3.03,5.3,5.12,5.13,4.97,9.4,38,191,5,1,360,71,5.07,80,3.94,3,30:27:00,3:17,4,26,9,100,13,126,25,11,10,4,13,7,53.8,0,0,,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
288,MIN,2014-12-28,25,33,311,4,15,1,0,Sun,16,17,,CHI,W 13-9,17,25,8,68,190,1,1,4,4,90.2,3,19,10.71,7.6,6.79,6.6,5.89,11.2,33,121,3.7,0,311,61,5.1,59,4.47,1,28:27:00,2:53,4,25,8,50,12,75,15,6,9,0,15,8,53.3,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
289,MIN,2014-12-21,26,28,357,8,20,4,0,Sun,15,16,@,MIA,L 35-37,19,26,7,73.1,238,2,1,7.7,3.8,114.1,4,21,13.33,9.2,7.93,8.96,7.77,12.5,28,119,4.3,2,357,58,6.16,77,6.4,1,26:54:00,3:28,8,74,7,54,15,128,20,8,11,1,12,7,58.3,0,0,,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
290,MIN,2014-12-14,41,21,360,3,21,2,0,Sun,14,15,@,DET,L 14-16,31,41,10,75.6,284,1,2,2.4,4.9,84.9,4,31,8.89,6.9,6.31,5.22,4.76,9.2,21,76,3.6,1,360,66,5.45,50,4.66,2,34:43:00,2:49,3,25,5,35,8,60,21,7,14,0,11,4,36.4,2,1,50,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,MIN,2014-12-07,27,28,411,6,19,3,0,Sun,13,14,,NYJ,W 30-24 (OT),19,27,8,70.4,297,2,1,7.4,3.7,117.7,3,12,10,11,9.9,10.81,9.73,15.6,28,114,4.1,0,411,58,7.09,74,5.54,2,28:47:00,3:17,6,70,4,40,10,110,19,5,12,2,12,6,50,0,0,,3,3,3,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0
292,MIN,2014-11-30,21,24,210,5,12,4,0,Sun,12,13,,CAR,W 31-13,15,21,6,71.4,118,2,0,9.5,0,120.7,3,20,12.5,5.6,4.92,7.52,6.58,7.9,24,92,3.8,0,210,48,4.38,72,4.83,0,24:12:00,2:50,5,25,4,35,9,60,12,3,8,1,11,4,36.4,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
293,MIN,2014-11-23,37,25,308,7,20,2,0,Sun,11,12,,GNB,L 21-24,21,37,16,56.8,196,2,1,5.4,2.7,79.8,2,14,5.13,5.3,5.03,5.16,4.9,9.3,25,112,4.5,0,308,64,4.81,62,5.84,1,28:15:00,2:57,7,77,8,75,15,152,20,7,11,2,13,5,38.5,1,1,100,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
294,MIN,2014-11-16,28,16,243,2,10,1,0,Sun,10,11,@,CHI,L 13-21,18,28,10,64.3,147,1,1,3.6,3.6,76.2,2,11,6.67,5.3,4.9,4.36,4.07,8.2,16,96,6,0,243,46,5.28,74,6.32,1,21:22,2:56,2,18,7,60,9,78,10,2,7,1,11,2,18.2,2,2,100,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
295,MIN,2014-11-02,42,27,352,9,24,4,0,Sun,9,9,,WAS,W 29-26,26,42,16,61.9,252,1,0,2.4,0,88.2,2,16,4.55,6,5.73,6.48,6.18,9.7,27,100,3.7,3,352,71,4.96,62,5.6,0,30:26:00,3:11,9,60,6,55,15,115,24,6,17,1,15,8,53.3,1,0,0,4,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
296,MIN,2014-10-26,42,22,332,6,22,2,0,Sun,8,8,@,TAM,W 19-13 (OT),24,42,18,57.1,235,1,0,2.4,0,81.5,1,6,2.33,5.6,5.47,6.07,5.93,9.8,22,97,4.4,0,332,65,5.11,56,4.02,0,30:34:00,3:09,6,59,8,52,14,111,22,6,12,4,15,6,40,0,0,,2,1,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0
297,MIN,2014-10-19,26,29,276,7,16,1,0,Sun,7,7,@,BUF,L 16-17,15,26,11,57.7,118,1,2,3.8,7.7,56.1,5,39,16.13,4.5,3.81,1.85,1.55,7.9,29,158,5.4,0,276,60,4.6,68,5.49,2,32:23:00,3:10,7,50,8,48,15,98,16,6,8,2,16,5,31.3,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
298,MIN,2014-10-12,37,18,212,9,15,0,0,Sun,6,6,,DET,L 3-17,23,37,14,62.2,143,0,3,0,8.1,41.3,8,45,17.78,3.9,3.18,0.22,0.18,6.2,18,69,3.8,0,212,63,3.37,65,3.92,3,27:39:00,3:02,9,60,5,40,14,100,15,5,8,2,14,3,21.4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,MIN,2014-10-02,44,25,299,9,20,1,0,Thu,5,5,@,GNB,L 10-42,22,44,22,50,188,0,2,0,4.5,45.8,6,34,12,4.3,3.76,2.23,1.96,8.5,25,111,4.4,1,299,75,3.99,52,6.15,3,32:09:00,3:02,9,91,5,30,14,121,20,6,13,1,15,5,33.3,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
300,MIN,2014-09-28,30,44,558,6,26,4,0,Sun,4,4,,ATL,W 41-28,19,30,11,63.3,317,0,0,0,0,98.9,0,0,0,10.6,10.57,10.57,10.57,16.7,44,241,5.5,4,558,74,7.54,64,6.42,0,32:52:00,3:19,6,40,5,50,11,90,26,11,14,1,13,6,46.2,1,1,100,4,3,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0
301,MIN,2014-09-21,30,22,247,5,13,0,0,Sun,3,3,@,NOR,L 9-20,17,30,13,56.7,188,0,0,0,0,77.5,2,15,6.25,6.3,5.88,6.27,5.88,11.1,22,59,2.7,0,247,54,4.57,68,5.82,0,26:27:00,2:47,5,44,4,30,9,74,13,3,8,2,15,6,40,0,0,,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
302,MIN,2014-09-14,36,19,217,7,17,1,0,Sun,2,2,,NWE,L 7-30,19,36,17,52.8,163,1,4,2.8,11.1,39.1,6,39,14.29,4.5,3.88,0.08,0.07,8.6,19,54,2.8,0,217,61,3.56,59,4.95,4,28:26:00,3:03,7,58,15,163,22,221,17,3,9,5,11,4,36.4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,MIN,2014-09-07,25,32,355,7,18,4,0,Sun,1,1,@,STL,W 34-6,17,25,8,68,170,2,0,8,0,113.7,0,0,0,6.8,6.8,8.4,8.4,10,32,185,5.8,1,355,57,6.23,63,5.05,0,28:17:00,3:03,7,60,13,121,20,181,18,6,10,2,12,3,25,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
304,NOR,2014-12-28,38,23,338,2,20,3,0,Sun,16,17,@,TAM,W 23-20,24,38,14,63.2,268,1,3,2.6,7.9,61.4,2,13,5,7.1,6.7,4.03,3.83,11.2,23,70,3,2,338,63,5.37,65,4.31,3,27:13:00,2:55,2,15,4,23,6,38,20,5,14,1,14,7,50,1,1,100,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,NOR,2014-12-21,47,18,328,3,22,2,0,Sun,15,16,,ATL,L 14-30,30,47,17,63.8,271,1,2,2.1,4.3,72.4,5,42,9.62,5.8,5.21,4.28,3.87,9,18,57,3.2,1,328,70,4.69,62,6.5,4,27:51:00,3:00,3,25,6,64,9,89,22,2,20,0,14,7,50,2,1,50,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,NOR,2014-12-15,36,26,443,3,25,4,0,Mon,14,15,@,CHI,W 31-15,29,36,7,80.6,360,3,0,8.3,0,137.8,2,15,5.26,10,9.47,11.67,11.05,12.4,26,83,3.2,1,443,64,6.92,58,4.79,1,33:31:00,3:03,3,25,9,74,12,99,25,3,19,3,11,4,36.4,0,0,,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
307,NOR,2014-12-07,49,17,310,4,18,1,0,Sun,13,14,,CAR,L 10-41,29,49,20,59.2,218,1,1,2,2,69.7,2,17,3.92,4.4,4.27,3.94,3.78,7.5,17,92,5.4,0,310,68,4.56,73,6.81,2,24:00:00,3:16,4,30,6,55,10,85,18,7,11,0,14,5,35.7,2,1,50,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,NOR,2014-11-30,27,26,393,11,20,5,0,Sun,12,13,@,PIT,W 35-32,19,27,8,70.4,250,5,0,18.5,0,140,1,7,3.57,9.3,8.93,12.96,12.5,13.2,26,143,5.5,0,393,54,7.28,82,6.56,0,26:01:00,3:18,11,77,5,28,16,105,20,5,13,2,10,4,40,0,0,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,NOR,2014-11-24,45,21,525,5,26,3,0,Mon,11,12,,BAL,L 27-34,35,45,10,77.8,399,3,1,6.7,2.2,118.5,4,21,8.16,8.9,8.14,9.2,8.45,11.4,21,126,6,0,525,70,7.5,57,7.88,1,29:45:00,3:08,5,50,6,42,11,92,26,3,20,3,12,5,41.7,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
310,NOR,2014-11-16,41,26,330,5,24,1,0,Sun,10,11,,CIN,L 10-27,33,41,8,80.5,255,1,0,2.4,0,100.7,0,0,0,6.2,6.22,6.71,6.71,7.7,26,75,2.9,0,330,67,4.93,59,6.86,1,30:46:00,2:50,5,34,4,33,9,67,24,3,18,3,13,8,61.5,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311,NOR,2014-11-09,47,31,423,6,23,3,0,Sun,9,10,,SFO,L 24-27 (OT),28,47,19,59.6,287,3,2,6.4,4.3,81.2,2,5,4.08,6.1,5.86,5.47,5.24,10.3,31,136,4.4,0,423,80,5.29,68,4.85,3,36:00:00,3:38,6,43,2,15,8,58,23,7,15,1,18,8,44.4,2,2,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,NOR,2014-10-30,34,37,375,4,27,4,0,Thu,8,9,@,CAR,W 28-10,24,34,10,70.6,270,1,1,2.9,2.9,94.9,4,27,10.53,7.9,7.11,7.21,6.45,11.3,37,105,2.8,3,375,75,5,54,4.28,2,35:18:00,2:53,4,36,6,67,10,103,27,7,17,3,13,7,53.8,1,1,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,NOR,2014-10-26,32,31,495,4,28,5,0,Sun,7,8,,GNB,W 44-23,27,32,5,84.4,302,3,0,9.4,0,138.4,2,9,5.88,9.4,8.88,11.31,10.65,11.2,31,193,6.2,2,495,65,7.62,63,7.79,1,31:39:00,3:03,4,35,8,84,12,119,28,11,15,2,10,6,60,1,0,0,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
314,NOR,2014-10-19,45,21,408,12,25,2,0,Sun,6,7,@,DET,L 23-24,28,45,17,62.2,335,2,1,4.4,2.2,91.2,1,7,2.17,7.4,7.28,7.33,7.17,12,21,73,3.5,0,408,67,6.09,67,5.13,2,27:42:00,3:11,12,134,9,71,21,205,25,5,15,5,12,3,25,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
315,NOR,2014-10-05,57,29,511,6,34,4,0,Sun,5,5,,TAM,W 37-31 (OT),35,57,22,61.4,371,2,3,3.5,5.3,70.1,0,0,0,6.5,6.51,4.84,4.84,10.6,29,140,4.8,2,511,86,5.94,54,5.81,3,38:32:00,3:29,6,50,15,113,21,163,34,12,17,5,13,6,46.2,0,0,,4,2,2,3,3,1,0,1,0,0,0,0,0,0,0,0,1,0
316,NOR,2014-09-28,44,13,438,3,20,2,0,Sun,4,4,@,DAL,L 17-38,32,44,12,72.7,334,2,1,4.5,2.3,100.6,2,6,4.35,7.6,7.26,7.48,7.15,10.4,13,104,8,0,438,59,7.42,65,6.85,3,25:15:00,3:00,3,20,6,50,9,70,20,4,14,2,10,4,40,2,1,50,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,NOR,2014-09-21,35,32,396,4,27,3,0,Sun,3,3,,MIN,W 20-9,27,35,8,77.1,288,2,0,5.7,0,120.3,1,5,2.78,8.2,8,9.37,9.11,10.7,32,108,3.4,1,396,68,5.82,54,4.57,0,33:33:00,2:47,4,30,5,44,9,74,27,8,17,2,13,9,69.2,0,0,,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,NOR,2014-09-14,40,27,397,5,26,3,0,Sun,2,2,@,CLE,L 24-26,27,40,13,67.5,223,2,1,5,2.5,89.3,2,14,4.76,5.6,5.31,5.45,5.19,8.3,27,174,6.4,1,397,69,5.75,72,4.5,2,31:50:00,3:08,5,39,4,30,9,69,26,10,16,0,13,7,53.8,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
319,NOR,2014-09-07,42,28,472,3,30,4,0,Sun,1,1,@,ATL,L 34-37 (OT),29,42,13,69,333,1,1,2.4,2.4,90.7,0,0,0,7.9,7.93,7.33,7.33,11.5,28,139,5,3,472,70,6.74,69,8.23,2,30:25:00,3:18,3,27,10,96,13,123,30,9,17,4,13,8,61.5,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
320,NWE,2015-02-01,50,21,377,5,25,4,0,Sun,3,21,N,SEA,W 28-24,37,50,13,74,320,4,2,8,4,101.1,1,8,1.96,6.4,6.27,6.2,6.08,8.6,21,57,2.7,0,377,72,5.24,53,7.47,2,33:46:00,3:36,5,36,7,70,12,106,25,1,21,3,14,8,57.1,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,NWE,2015-01-18,35,40,397,6,28,6,0,Sun,2,20,,IND,W 45-7,23,35,12,65.7,220,3,1,8.6,2.9,100.4,1,6,2.78,6.3,6.11,6.71,6.53,9.6,40,177,4.4,3,397,76,5.22,52,4.02,1,37:49:00,3:12,6,45,3,23,9,68,28,14,13,1,18,12,66.7,2,2,100,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,NWE,2015-01-10,51,13,422,7,29,5,0,Sat,1,19,,BAL,W 35-31,34,51,17,66.7,408,4,1,7.8,2,109.8,2,10,3.77,8,7.7,8.69,8.36,12,13,14,1.1,1,422,66,6.39,73,5.86,1,27:21:00,3:29,7,60,7,65,14,125,29,4,22,3,11,6,54.5,0,0,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,NWE,2014-12-28,33,25,260,5,14,0,0,Sun,16,17,,BUF,L 9-17,18,33,15,54.5,144,0,0,0,0,69,4,26,10.81,4.4,3.89,4.36,3.89,8,25,116,4.6,0,260,62,4.19,58,4.62,0,30:57:00,2:43,5,55,5,44,10,99,14,4,7,3,15,5,33.3,3,1,33.3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
