Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
9,KAN,2024-11-10,42,19,0,3,19,1,0,Sun,9,10,,DEN,W 16-14,28,42,14,66.7,243,1,0,2.4,0,92,4,23,8.7,5.8,5.28,6.26,5.72,8.7,19,57,3,0,300,65,4.62,55,4.73,0,33:21:00,2:48,3,10,6,35,9,45,19,4,13,2,16,7,43.8,2,2,100,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10,KAN,2024-11-17,33,17,2,6,19,3,0,Sun,10,11,@,BUF,L 21-30,23,33,10,69.7,181,3,2,9.1,6.1,90,2,15,5.71,5.5,5.17,4.58,4.31,7.9,17,78,4.6,0,259,52,4.98,71,5.15,2,25:57:00,3:01,6,57,3,24,9,81,19,3,15,1,10,5,50,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,KAN,2024-11-24,37,26,0,10,27,3,0,Sun,11,12,@,CAR,W 30-27,27,37,10,73,226,3,0,8.1,0,120.2,5,43,11.9,6.1,5.38,7.73,6.81,8.4,26,165,6.3,0,391,68,5.75,58,5.76,0,32:16:00,3:11,10,91,9,53,19,144,27,8,15,4,13,8,61.5,1,1,100,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,KAN,2024-11-29,46,16,0,7,18,1,0,Fri,12,13,,LVR,W 19-17,26,46,20,56.5,266,1,0,2.2,0,84.1,5,40,9.8,5.8,5.22,6.22,5.61,10.2,16,63,3.9,0,329,67,4.91,63,6.89,0,28:48:00,3:14,7,40,9,101,16,141,18,2,14,2,16,7,43.8,0,0,,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13,KAN,2024-12-08,37,25,0,8,20,1,0,Sun,13,14,,LAC,W 19-17,24,37,13,64.9,202,1,0,2.7,0,88.8,3,8,7.5,5.5,5.05,6,5.55,8.4,25,96,3.8,0,298,65,4.58,57,5.05,0,29:07:00,2:59,8,98,7,50,15,148,20,7,11,2,15,8,53.3,0,0,,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
14,KAN,2024-12-15,40,35,0,4,18,3,0,Sun,14,15,@,CLE,W 21-7,21,40,19,52.5,179,2,0,5,0,81.1,0,0,0,4.5,4.48,5.48,5.48,8.5,35,132,3.8,1,311,75,4.15,60,4.43,0,31:37:00,3:08,4,30,6,45,10,75,18,6,12,0,18,7,38.9,1,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,KAN,2024-12-21,41,28,0,2,25,3,0,Sat,15,16,,HOU,W 27-19,28,41,13,68.3,251,1,0,2.4,0,93.5,1,9,2.38,6.1,5.98,6.61,6.45,9,28,124,4.4,2,375,70,5.36,58,5.36,0,33:52:00,3:04,2,20,6,45,8,65,25,8,14,3,13,7,53.8,2,1,50,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,KAN,2024-12-25,38,20,0,9,20,4,0,Wed,16,17,@,PIT,W 29-10,29,38,9,76.3,320,3,0,7.9,0,127.1,0,0,0,8.4,8.42,10,10,11,20,69,3.5,1,389,58,6.71,73,4.99,0,28:38:00,2:52,9,90,4,25,13,115,20,4,16,0,10,3,30,1,1,100,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,KAN,2025-01-05,17,11,0,3,5,0,0,Sun,17,18,@,DEN,L 0-38,10,17,7,58.8,71,0,0,0,0,75.1,5,27,22.73,4.2,3.23,4.18,3.23,7.1,11,27,2.5,0,98,33,2.97,72,6.65,0,18:11,2:39,3,15,5,41,8,56,5,0,4,1,9,1,11.1,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,LVR,2024-09-08,33,22,3,2,14,1,0,Sun,1,1,@,LAC,L 10-22,25,33,8,75.8,225,1,1,3,3,95.1,4,32,10.81,6.8,6.08,6.06,5.41,9,22,71,3.2,0,296,59,5.02,54,5.85,3,31:44:00,2:50,2,15,7,50,9,65,14,1,12,1,14,5,35.7,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LVR,2024-09-15,38,17,1,3,18,2,0,Sun,2,2,@,BAL,W 26-23,30,38,8,78.9,233,1,1,2.6,2.6,94.7,5,43,11.63,6.1,5.42,5.47,4.84,7.8,17,27,1.6,1,260,60,4.33,63,6.08,1,30:43:00,3:22,3,15,11,109,14,124,18,1,14,3,12,4,33.3,1,0,0,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,LVR,2024-09-22,40,16,1,6,20,3,0,Sun,3,3,,CAR,L 22-36,27,40,13,67.5,276,2,1,5,2.5,95.4,3,20,6.98,6.9,6.42,6.78,6.3,10.2,16,55,3.4,1,331,59,5.61,70,6.24,1,23:58,3:13,6,54,7,51,13,105,20,3,15,2,11,3,27.3,3,1,33.3,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,LVR,2024-09-29,24,29,1,6,17,2,0,Sun,4,4,,CLE,W 20-16,14,24,10,58.3,116,0,0,0,0,73.3,2,14,7.69,4.8,4.46,4.83,4.46,8.3,29,152,5.2,2,268,55,4.87,57,4.23,1,29:18:00,2:51,6,49,5,38,11,87,17,8,7,2,12,4,33.3,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
5,LVR,2024-10-06,37,25,3,11,20,2,0,Sun,5,5,@,DEN,L 18-34,22,37,15,59.5,215,1,3,2.7,8.1,52.9,3,16,7.5,5.8,5.38,2.7,2.5,9.8,25,115,4.6,1,330,65,5.08,58,4.98,3,31:23:00,3:12,11,79,9,44,20,123,20,5,13,2,15,7,46.7,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
6,LVR,2024-10-13,40,19,3,4,16,2,0,Sun,6,6,,PIT,L 13-32,27,40,13,67.5,218,1,1,2.5,2.5,79.9,1,9,2.44,5.5,5.32,4.83,4.71,8.1,19,57,3,1,275,60,4.58,62,4.73,3,28:09:00,3:00,4,42,7,50,11,92,16,5,11,0,11,2,18.2,3,1,33.3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,LVR,2024-10-20,44,29,4,10,20,0,0,Sun,7,7,@,LAR,L 15-20,21,44,23,47.7,195,0,3,0,6.8,33,2,11,4.35,4.4,4.24,1.36,1.3,9.3,29,122,4.2,0,317,75,4.23,52,4.98,4,33:48:00,3:04,10,80,3,28,13,108,20,7,12,1,15,3,20,1,1,100,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
8,LVR,2024-10-27,30,21,1,5,15,2,0,Sun,8,8,,KAN,L 20-27,24,30,6,80,195,2,0,6.7,0,117.9,5,14,14.29,6.5,5.57,7.83,6.71,8.1,21,33,1.6,0,228,56,4.07,68,4.91,1,27:30:00,2:56,5,32,8,55,13,87,15,1,13,1,13,6,46.2,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LVR,2024-11-03,33,21,2,6,16,3,0,Sun,9,9,@,CIN,L 24-41,21,33,12,63.6,157,1,0,3,0,90.2,5,41,13.16,4.8,4.13,5.36,4.66,7.5,21,60,2.9,1,217,59,3.68,71,5.25,2,24:46:00,3:13,6,51,7,60,13,111,16,4,10,2,13,5,38.5,1,0,0,3,3,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
10,LVR,2024-11-17,43,16,1,7,22,2,0,Sun,10,11,@,MIA,L 19-34,30,43,13,69.8,268,2,1,4.7,2.3,93.4,3,14,6.52,6.2,5.83,6.12,5.72,8.9,16,60,3.8,0,328,62,5.29,64,5.52,1,26:48:00,3:01,7,49,4,23,11,72,22,3,17,2,14,8,57.1,2,2,100,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
11,LVR,2024-11-24,53,16,2,4,21,1,0,Sun,11,12,,DEN,L 19-29,31,53,22,58.5,300,1,1,1.9,1.9,75,5,28,8.62,5.7,5.17,5.19,4.74,9.7,16,69,4.3,0,369,74,4.99,65,5,2,28:49:00,3:20,4,44,6,58,10,102,21,4,15,2,14,4,28.6,2,2,100,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12,LVR,2024-11-29,35,25,1,9,20,2,0,Fri,12,13,@,KAN,L 17-19,23,35,12,65.7,318,2,0,5.7,0,116.4,3,22,7.89,9.1,8.37,10.23,9.42,13.8,25,116,4.6,0,434,63,6.89,67,4.91,1,31:12:00,3:14,9,101,7,40,16,141,20,7,13,0,12,3,25,1,0,0,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,LVR,2024-12-08,37,25,2,3,16,1,0,Sun,13,14,@,TAM,L 13-28,23,37,14,62.2,195,0,1,0,2.7,65.7,2,10,5.13,5.3,5,4.05,3.85,8.5,25,91,3.6,1,286,64,4.47,59,7.12,2,31:30:00,3:00,3,31,5,31,8,62,16,7,8,1,13,4,30.8,3,3,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,LVR,2024-12-16,39,22,3,7,16,1,0,Mon,14,15,,ATL,L 9-15,23,39,16,59,184,1,2,2.6,5.1,60.6,4,24,9.3,4.7,4.28,2.92,2.65,8,22,65,3,0,249,65,3.83,57,4.58,3,26:08:00,2:56,7,55,6,30,13,85,16,5,11,0,14,4,28.6,2,2,100,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LVR,2024-12-22,38,27,0,7,21,2,0,Sun,15,16,,JAX,W 19-14,24,38,14,63.2,245,0,0,0,0,82.9,2,12,5,6.4,6.13,6.45,6.13,10.2,27,69,2.6,2,314,67,4.69,61,5.05,0,34:18:00,3:05,7,62,8,60,15,122,21,7,13,1,14,4,28.6,0,0,,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
16,LVR,2024-12-29,35,38,0,3,22,2,0,Sun,16,17,@,NOR,W 25-10,20,35,15,57.1,232,2,0,5.7,0,97.6,1,10,2.78,6.6,6.44,7.77,7.56,11.6,38,156,4.1,0,388,74,5.24,53,5.08,0,37:50:00,3:12,3,20,10,85,13,105,22,7,14,1,18,10,55.6,0,0,,2,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
17,LVR,2025-01-05,36,12,1,3,16,2,0,Sun,17,18,,LAC,L 20-34,25,36,11,69.4,225,2,1,5.6,2.8,92.9,0,0,0,6.3,6.25,6.11,6.11,9,12,39,3.3,0,264,48,5.5,72,6.57,1,21:02,2:54,3,28,7,40,10,68,16,3,11,2,9,2,22.2,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,LAC,2024-09-08,26,27,0,7,11,2,0,Sun,1,1,,LVR,W 22-10,17,26,9,65.4,140,1,0,3.8,0,92.5,1,4,3.7,5.4,5.19,6.15,5.93,8.2,27,176,6.5,1,316,54,5.85,59,5.02,0,28:16:00,2:50,7,50,2,15,9,65,11,5,6,0,15,4,26.7,0,0,,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2,LAC,2024-09-15,20,44,2,3,21,3,0,Sun,2,2,@,CAR,W 26-3,14,20,6,70,130,2,1,10,5,100,1,0,4.76,6.5,6.19,6.25,5.95,9.3,44,219,5,1,349,65,5.37,46,3.46,2,36:18:00,2:43,3,15,9,90,12,105,21,10,8,3,16,9,56.3,0,0,,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,LAC,2024-09-22,20,20,0,7,10,1,0,Sun,3,3,@,PIT,L 10-20,14,20,6,70,105,1,0,5,0,108.1,5,44,20,5.3,4.2,6.25,5,7.5,20,61,3.1,0,166,45,3.69,65,5.32,0,26:09:00,2:41,7,69,3,15,10,84,10,3,7,0,11,3,27.3,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,LAC,2024-09-29,27,24,0,9,12,1,0,Sun,4,4,,KAN,L 10-17,16,27,11,59.3,169,1,0,3.7,0,91.4,2,10,6.9,6.3,5.83,7,6.52,10.6,24,55,2.3,0,224,53,4.23,58,5.67,0,30:52:00,2:53,9,51,5,40,14,91,12,3,9,0,13,4,30.8,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,LAC,2024-10-13,34,38,0,3,22,2,0,Sun,5,6,@,DEN,W 23-16,21,34,13,61.8,222,1,0,2.9,0,92.4,3,15,8.11,6.5,6,7.12,6.54,10.6,38,128,3.4,1,350,75,4.67,53,5.96,0,37:23:00,3:02,3,20,7,37,10,57,22,10,10,2,18,11,61.1,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,LAC,2024-10-21,39,22,2,5,20,0,0,Mon,6,7,@,ARI,L 15-17,27,39,12,69.2,336,0,0,0,0,97.1,3,13,7.14,8.6,8,8.62,8,12.4,22,59,2.7,0,395,64,6.17,55,5.93,2,34:14:00,2:44,5,57,3,15,8,72,20,5,14,1,14,6,42.9,1,1,100,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
7,LAC,2024-10-27,32,29,0,4,19,3,0,Sun,7,8,,NOR,W 26-8,20,32,12,62.5,256,2,0,6.3,0,111.3,3,23,8.57,8,7.31,9.25,8.46,12.8,29,122,4.2,1,378,64,5.91,68,5.38,0,31:08:00,3:15,4,34,7,66,11,100,19,6,12,1,12,3,25,1,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,LAC,2024-11-03,27,23,0,5,13,4,0,Sun,8,9,@,CLE,W 27-10,18,27,9,66.7,246,2,0,7.4,0,125.8,6,36,18.18,9.1,7.45,10.59,8.67,13.7,23,96,4.2,2,342,56,6.11,76,3.84,0,25:51:00,2:59,5,35,4,25,9,60,13,3,10,0,14,5,35.7,1,1,100,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAC,2024-11-10,18,39,0,5,23,3,0,Sun,9,10,,TEN,W 27-17,14,18,4,77.8,164,1,0,5.6,0,123.1,0,0,0,9.1,9.11,10.22,10.22,11.7,39,145,3.7,2,309,57,5.42,51,5.67,0,30:59:00,2:41,5,30,9,68,14,98,23,11,8,4,10,4,40,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,LAC,2024-11-17,36,25,1,5,24,4,0,Sun,10,11,,CIN,W 34-27,17,36,19,47.2,280,2,0,5.6,0,94.3,2,17,5.26,7.8,7.37,8.89,8.42,16.5,25,155,6.2,2,435,63,6.9,78,5.79,1,25:52:00,3:30,5,50,8,56,13,106,24,7,14,3,11,3,27.3,1,1,100,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,LAC,2024-11-25,36,20,0,7,19,2,0,Mon,11,12,,BAL,L 23-30,21,36,15,58.3,202,0,0,0,0,75.9,4,16,10,5.6,5.05,5.61,5.05,9.6,20,83,4.2,2,285,60,4.75,60,6.48,0,29:03:00,3:02,7,62,9,102,16,164,19,7,9,3,14,5,35.7,2,2,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12,LAC,2024-12-01,24,17,1,7,10,1,0,Sun,12,13,@,ATL,W 17-13,17,24,7,70.8,131,0,0,0,0,87.2,5,19,17.24,5.5,4.52,5.46,4.52,7.7,17,56,3.3,0,187,46,4.07,77,4.55,1,24:05:00,2:44,7,33,2,10,9,43,10,5,5,0,11,3,27.3,1,0,0,1,0,0,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0
13,LAC,2024-12-08,30,24,0,7,20,2,0,Sun,13,14,@,KAN,L 17-19,21,30,9,70,194,1,0,3.3,0,101.1,3,19,9.09,6.5,5.88,7.13,6.48,9.2,24,94,3.9,1,288,57,5.05,65,4.58,0,30:53:00,2:59,7,50,8,98,15,148,20,6,11,3,13,6,46.2,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,LAC,2024-12-15,34,11,2,7,14,2,0,Sun,14,15,,TAM,L 17-40,22,34,12,64.7,174,2,1,5.9,2.9,87.7,3,25,8.11,5.1,4.7,4.97,4.57,7.9,11,32,2.9,0,206,48,4.29,67,7.55,2,23:12,3:02,7,60,8,83,15,143,14,1,10,3,6,0,0,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAC,2024-12-19,31,28,1,2,23,4,0,Thu,15,16,,DEN,W 34-27,23,31,8,74.2,263,2,1,6.5,3.2,110.1,2,21,6.06,8.5,7.97,8.32,7.82,11.4,28,117,4.2,2,380,61,6.23,63,5.63,1,27:37:00,3:03,2,8,7,61,9,69,23,7,14,2,12,6,50,1,0,0,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
16,LAC,2024-12-28,40,37,0,6,29,4,0,Sat,16,17,@,NWE,W 40-7,26,40,14,65,281,3,0,7.5,0,110.5,0,0,0,7,7.03,8.53,8.53,10.8,37,147,4,1,428,77,5.56,48,3.77,0,40:34:00,2:57,6,54,7,60,13,114,29,10,16,3,17,10,58.8,2,2,100,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
17,LAC,2025-01-05,36,35,0,7,26,3,0,Sun,17,18,@,LVR,W 34-20,28,36,8,77.8,336,2,0,5.6,0,125.2,1,10,2.7,9.3,9.08,10.44,10.16,12,35,137,3.9,1,473,72,6.57,48,5.5,0,38:58:00,2:54,7,40,3,28,10,68,26,11,13,2,14,7,50,1,1,100,3,2,2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1,LAR,2024-09-08,49,23,1,6,26,2,0,Sun,1,1,@,DET,L 20-26 (OT),34,49,15,69.4,304,1,1,2,2,85.2,2,13,3.92,6.2,5.96,5.69,5.47,8.9,23,83,3.6,1,387,74,5.23,61,5.95,1,34:56:00,3:14,6,50,6,56,12,106,26,8,15,3,12,5,41.7,2,1,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,LAR,2024-09-15,27,20,1,2,14,1,0,Sun,2,2,@,ARI,L 10-41,19,27,8,70.4,192,0,0,0,0,94.1,5,24,15.63,7.1,6,7.11,6,10.1,20,53,2.7,1,245,52,4.71,62,7.89,1,23:06,2:39,2,10,5,52,7,62,14,4,9,1,11,2,18.2,3,1,33.3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3,LAR,2024-09-22,26,26,0,8,19,3,0,Sun,3,3,,SFO,W 27-24,16,26,10,61.5,198,1,0,3.8,0,101.6,3,23,10.34,7.6,6.83,8.38,7.52,12.4,26,98,3.8,2,296,55,5.38,65,6.54,0,26:33:00,3:06,8,75,7,111,15,186,19,8,8,3,12,5,41.7,2,2,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,LAR,2024-09-29,29,26,2,6,21,1,0,Sun,4,4,@,CHI,L 18-24,20,29,9,69,203,0,1,0,3.4,77.4,3,21,9.38,7,6.34,5.45,4.94,10.2,26,119,4.6,1,322,58,5.55,54,4.89,2,31:02:00,2:55,6,44,10,84,16,128,21,8,11,2,11,5,45.5,0,0,,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
5,LAR,2024-10-06,45,28,2,5,24,3,0,Sun,5,5,,GNB,L 19-24,29,45,16,64.4,236,1,1,2.2,2.2,78,3,24,6.25,5.2,4.92,4.69,4.4,8.1,28,134,4.8,1,370,76,4.87,58,5.66,2,32:41:00,3:04,5,30,7,39,12,69,24,12,11,1,16,8,50,4,2,50,3,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6,LAR,2024-10-20,23,28,1,3,15,3,0,Sun,6,7,,LVR,W 20-15,14,23,9,60.9,144,0,1,0,4.3,62.6,1,10,4.17,6.3,6,4.3,4.13,10.3,28,115,4.1,2,259,52,4.98,75,4.23,1,26:12:00,3:04,3,28,10,80,13,108,15,7,6,2,10,2,20,1,0,0,3,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7,LAR,2024-10-24,34,32,1,6,26,4,0,Thu,7,8,,MIN,W 30-20,25,34,9,73.5,279,4,1,11.8,2.9,124.5,0,0,0,8.2,8.21,9.24,9.24,11.2,32,107,3.3,0,386,66,5.85,50,5.52,1,33:37:00,2:53,6,40,9,50,15,90,26,5,16,5,10,4,40,1,1,100,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,LAR,2024-11-03,44,24,1,8,22,3,0,Sun,8,9,@,SEA,W 26-20 (OT),25,44,19,56.8,298,2,1,4.5,2.3,83.3,0,0,0,6.8,6.77,6.66,6.66,11.9,24,68,2.8,0,366,68,5.38,74,5.73,1,32:10:00,3:35,8,83,12,95,20,178,22,4,13,5,13,3,23.1,0,0,,3,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
9,LAR,2024-11-11,46,18,2,6,20,0,0,Mon,9,10,,MIA,L 15-23,32,46,14,69.6,257,0,1,0,2.2,77.5,4,36,8,5.6,5.14,4.61,4.24,8,18,70,3.9,0,327,68,4.81,53,4.49,2,30:12:00,2:49,6,64,1,15,7,79,20,4,16,0,12,3,25,0,0,,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
10,LAR,2024-11-17,27,24,0,7,19,4,0,Sun,10,11,@,NWE,W 28-22,18,27,9,66.7,295,4,0,14.8,0,142.7,0,0,0,10.9,10.93,13.89,13.89,16.4,24,107,4.5,0,402,51,7.88,72,5.31,0,22:40,3:03,7,66,7,45,14,111,19,5,13,1,8,2,25,1,1,100,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,LAR,2024-11-24,36,18,1,4,23,3,0,Sun,11,12,,PHI,L 20-37,24,36,12,66.7,198,2,0,5.6,0,104.3,5,45,12.2,5.5,4.83,6.61,5.8,8.3,18,92,5.1,1,290,59,4.92,68,7.07,1,26:19:00,3:13,4,38,4,52,8,90,23,8,13,2,8,0,0,3,3,100,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,LAR,2024-12-01,24,29,0,3,22,3,0,Sun,12,13,@,NOR,W 21-14,14,24,10,58.3,166,2,0,8.3,0,110.2,2,17,7.69,6.9,6.38,8.58,7.92,11.9,29,156,5.4,1,322,55,5.85,68,4.81,0,27:23:00,2:53,3,30,4,38,7,68,22,12,9,1,9,4,44.4,2,1,50,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,LAR,2024-12-08,30,42,0,9,28,6,0,Sun,13,14,,BUF,W 44-42,23,30,7,76.7,320,2,0,6.7,0,132.6,0,0,0,10.7,10.67,12,12,13.9,42,137,3.3,3,457,72,6.35,54,8.24,0,38:30:00,3:11,9,99,7,59,16,158,28,10,15,3,15,11,73.3,1,1,100,6,6,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
14,LAR,2024-12-12,27,38,0,4,14,0,0,Thu,14,15,@,SFO,W 12-6,16,27,11,59.3,160,0,0,0,0,76.2,0,0,0,5.9,5.93,5.93,5.93,10,38,142,3.7,0,302,65,4.65,53,3.6,0,35:04:00,2:49,4,40,4,25,8,65,14,8,6,0,15,4,26.7,1,1,100,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15,LAR,2024-12-22,19,31,1,5,17,2,0,Sun,15,16,@,NYJ,W 19-9,14,19,5,73.7,110,1,1,5.3,5.3,83.2,0,0,0,5.8,5.79,4.47,4.47,7.9,31,132,4.3,1,242,50,4.84,63,5.1,1,27:55:00,2:48,5,45,8,62,13,107,17,9,7,1,10,5,50,0,0,,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,LAR,2024-12-28,32,22,0,7,12,1,0,Sat,16,17,,ARI,W 13-9,17,32,15,53.1,189,0,0,0,0,71,0,0,0,5.9,5.91,5.91,5.91,11.1,22,68,3.1,1,257,54,4.76,74,5.35,0,23:05,3:02,7,46,9,62,16,108,12,4,8,0,15,6,40,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,LAR,2025-01-05,41,21,1,2,20,2,0,Sun,17,18,,SEA,L 25-30,27,41,14,65.9,319,2,1,4.9,2.4,97,3,15,6.82,7.8,7.25,7.66,7.14,11.8,21,84,4,0,403,65,6.2,53,6.34,1,31:10:00,2:53,2,10,3,23,5,33,20,3,16,1,14,5,35.7,3,2,66.7,2,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1,MIA,2024-09-08,37,25,0,9,18,2,0,Sun,1,1,,JAX,W 20-17,23,37,14,62.2,319,1,0,2.7,0,101,3,19,7.5,8.6,7.98,9.16,8.48,13.9,25,81,3.2,1,400,65,6.15,50,5.34,0,33:10:00,3:03,9,103,8,71,17,174,18,5,11,2,16,8,50,2,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,MIA,2024-09-12,39,34,3,7,20,1,0,Thu,2,2,,BUF,L 10-31,25,39,14,64.1,212,1,3,2.6,7.7,56,2,13,4.88,5.4,5.17,2.49,2.37,8.5,34,139,4.1,0,351,75,4.68,45,5.49,3,36:19:00,2:55,7,50,1,5,8,55,20,8,12,0,15,7,46.7,5,1,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3,MIA,2024-09-22,32,18,0,11,13,0,0,Sun,3,3,@,SEA,L 3-24,20,32,12,62.5,140,0,0,0,0,78.4,6,46,15.79,4.4,3.68,4.38,3.68,7,18,65,3.6,0,205,56,3.66,60,6.17,0,28:32:00,3:07,11,85,11,92,22,177,13,2,8,3,12,1,8.3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,MIA,2024-09-30,22,30,1,10,13,1,0,Mon,4,4,,TEN,L 12-31,14,22,8,63.6,78,0,0,0,0,73.3,2,18,8.33,3.5,3.25,3.55,3.25,5.6,30,106,3.5,1,184,54,3.41,62,3.94,1,25:08:00,3:13,10,98,8,69,18,167,13,6,4,3,12,2,16.7,3,1,33.3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5,MIA,2024-10-06,31,41,2,6,24,1,0,Sun,5,5,@,NWE,W 15-10,18,31,13,58.1,179,0,1,0,3.2,63.1,3,15,8.82,5.8,5.26,4.32,3.94,9.9,41,193,4.7,1,372,75,4.96,55,5.44,2,34:20:00,3:07,6,54,12,105,18,159,24,10,10,4,11,2,18.2,1,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
6,MIA,2024-10-20,26,40,2,6,18,1,0,Sun,6,7,@,IND,L 10-16,15,26,11,57.7,149,1,0,3.8,0,88.8,2,12,7.14,5.7,5.32,6.5,6.04,9.9,40,188,4.7,0,337,68,4.96,61,4.66,2,31:11:00,2:59,6,50,4,25,10,75,18,9,8,1,15,6,40,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,MIA,2024-10-27,38,25,0,2,22,3,0,Sun,7,8,,ARI,L 27-28,28,38,10,73.7,227,1,0,2.6,0,97.9,1,7,2.56,6,5.82,6.5,6.33,8.1,25,150,6,2,377,64,5.89,62,6.27,0,30:31:00,3:03,2,15,4,29,6,44,22,7,15,0,15,11,73.3,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
